# 75: Paris
FR-
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Amiens
FR- Beauchamps
FR- Boves
FR- Candas
FR- Chaulnes
FR- Corbie
FR- Crecy-en-ponthieu
FR- Doingt
FR- Doullens
FR- Dreuil-les-amiens
FR- Embreville
FR- Ennemain
FR- Flesselles
FR- Friville-escarbotin
FR- Ham
FR- Harbonnieres
FR- La Chaussee-tirancourt
FR- Longueau
FR- Marcheville
FR- Meaulte
FR- Montdidier
FR- Moreuil
FR- Peronne
FR- Rivery
FR- Rue
FR- Saleux
FR- Salouel
FR- Vignacourt
FR- Villers-bretonneux
FR- Yzeux

# 81: Tarn
FR- Albi
FR- Aussac
FR- Cordes
FR- Dourgne
FR- Gaillac
FR- Giroussens
FR- Labastide-rouairoux
FR- Lagrave
FR- Lavaur
FR- Mazamet
FR- Puygouzon
FR- Puylaurens
FR- Rabastens
FR- Roquecourbe
FR- Saint Sulpice

# 82: Tarn-et-Garonne
FR- Bressols
FR- Castelsarrasin
FR- Caussade
FR- Labastide-saint-pierre
FR- Montalzat
FR- Montauban
FR- Saint-porquier
FR- Villemade

# 83: Var
FR- Artigues
FR- Brignoles
FR- Cogolin
FR- Cuers
FR- Figanieres
FR- Frejus
FR- Hyeres
FR- La Crau
FR- La Farlede
FR- La Garde
FR- La Roquette
FR- La Seyne-sur-mer
FR- Le Beausset
FR- Le Castellet
FR- Le Lavandou
FR- Le Luc
FR- Le Pradet
FR- Les Mayons
FR- Lorgues
FR- Montauroux
FR- Pourrieres
FR- Saint-aygulf
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Sainte-maxime
FR- Sanary-sur-mer
FR- Six Fours
FR- Toulon

# 84: Vaucluse
FR- Apt
FR- Aubignan
FR- Avignon
FR- Bollene
FR- Bonnieux
FR- Cadenet
FR- Caderousse
FR- Carpentras
FR- Caumont-sur-durance
FR- Cavaillon
FR- Cucuron
FR- Jonquieres
FR- Le Pontet
FR- Le Thor
FR- Mondragon
FR- Monteux
FR- Montfavet
FR- Mornas
FR- Orange
FR- Pernes-les-fontaines
FR- Pertuis
FR- Sablet
FR- Saint Didier
FR- Sorgues
FR- Vaison-la-romaine
FR- Valreas

# 85: Vendee
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Boulogne
FR- Bretignolles-sur-mer
FR- Chaille-les-marais
FR- Challans
FR- Champagne-les-marais
FR- Chateau-d olonne
FR- Commequiers
FR- Cugand
FR- Fontenay-le-comte
FR- Foussais
FR- Givrand
FR- Grosbreuil
FR- L aiguillon-sur-vie
FR- La Chaize
FR- La Faute
FR- La Ferriere
FR- La Gueriniere
FR- La Guyonniere
FR- La Roche
FR- La Verrie
FR- Le Fenouiller
FR- Le Poire
FR- Les Epesses
FR- Les Essarts
FR- Les Herbiers
FR- Les Lucs
FR- Les Sables
FR- Longeves
FR- Mareuil-sur-lay
FR- Palluau
FR- Rocheserviere
FR- Saint-georges-de-pointindo
FR- Saint-jean-de-monts
FR- Saint-philbert-de-bouaine
FR- Talmont
FR- Treize-septiers
FR- Venansault
FR- Vix

# 86: Vienne
FR- Availles
FR- Biard
FR- Bonnes
FR- Chatellerault
FR- Chauvigny
FR- Cisse
FR- Civray
FR- Iteuil
FR- Jaunay-clan
FR- Lencloitre
FR- Magne
FR- Migne-auxances
FR- Naintre
FR- Poitiers
FR- Saint-benoit
FR- Saint-macoux
FR- Saint-sauvant
FR- Vouneuil-sous-biard

# 87: Haute-Vienne
FR- Chalus
FR- Compreignac
FR- Couzeix
FR- Limoges
FR- Meilhac
FR- Oradour-sur-glane
FR- Peyrat-de-bellac
FR- Saint-brice-sur-vienne
FR- Saint-germain-les-belles
FR- Saint-junien
FR- Saint-yrieix-la-perche

# 88: Vosges
FR- Bruyeres
FR- Contrexeville
FR- Cornimont
FR- Darnieulles
FR- Dogneville
FR- Epinal
FR- Essegney
FR- Faverolles
FR- Golbey
FR- Granges-sur-vologne
FR- La Bresse
FR- Le Roulier
FR- Liffol-le-grand
FR- Neufchateau
FR- Nomexy
FR- Plombieres-les-bains
FR- Rambervillers
FR- Raon-l etape
FR- Remiremont
FR- Remoncourt
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Saint-michel-sur-meurthe
FR- Thaon-les-vosges
FR- Uxegney
FR- Vagney
FR- Vecoux
FR- Vittel

# 89: Yonne
FR- Auxerre
FR- Avallon
FR- Avesnes-sur-helpe
FR- Charny
FR- Dracy
FR- Guerchy
FR- Joigny
FR- Ligny-le-chatel
FR- Mailly-le-chateau
FR- Merry-sur-yonne
FR- Mezilles
FR- Migennes
FR- Moneteau
FR- Paron
FR- Saint-florentin
FR- Saint-serotin
FR- Senan
FR- Sens
FR- Serbonnes
FR- Tannerre-en-puisaye
FR- Veron
FR- Villeblevin
FR- Villecien
FR- Villeneuve-la-guyard
FR- Villeneuve-sur-yonne
FR- Vincelles
FR- Vinneuf

# 90: Territoire de Belfort
FR- Anjoutey
FR- Belfort
FR- Chatenois-les-forges
FR- Danjoutin
FR- Delle
FR- Denney
FR- Giromagny
FR- Offemont
FR- Salbert
FR- Valdoie

# 971: Guadeloupe
GP-
GP- Baie Mahault
GP- Baie-mahault
GP- Bouillante
GP- Jarry
GP- Lamentin
GP- Le Gosier
GP- Le Moule
GP- Les Abymes
GP- Marigot
GP- Morne-a-l eau
GP- Petit-bourg
GP- Pointe-a-pitre
GP- Saint-franois
GP- Saint-louis
GP- Sainte-anne
GP- Sainte-rose

# 972: Martinique
MQ-
MQ- Ducos
MQ- Fort-de-france
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Le Vauclin
MQ- Morne Rouge
MQ- Riviere-salee
MQ- Saint-joseph

# 973: Guyane
GF-
GF- Cayenne
GF- Matoury
GP- Terre-de-haut

# 974: La Reunion
RE-
RE- Bois De Nefles
RE- Bras-panon
RE- Entre-deux
RE- Etang-sale
RE- La Possession
RE- La Riviere
RE- Le Tampon
RE- Les Avirons
RE- Ravine Des Cabris
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-clotilde
RE- Sainte-marie

# 987: Polynesie française
PF- Faaa
PF- Papara
PF- Papeete
PF- Punaauia

# 988: Nouvelle-Calédonie
NC- Dumbea
NC- Mont-dore
NC- Noumea

# 000: Unknow
FR- Aray
FR- Bellevue
FR- Clement
FR- Epne
FR- Epreux
FR- Foret
FR- Martin

