# 75: Paris
FR-
FR- Fourques-sur-garonne
FR- Fregimont
FR- Fumel
FR- Galapian
FR- Gontaud
FR- Granges-sur-lot
FR- Hautefage-la-tour
FR- Houeilles
FR- Lafitte-sur-lot
FR- Laperche
FR- Laroque-timbaut
FR- Laussou
FR- Lavardac
FR- Layrac
FR- Le Passage
FR- Lougratte
FR- Marmande
FR- Masquieres
FR- Meilhan-sur-garonne
FR- Mezin
FR- Miramont-de-guyenne
FR- Moirax
FR- Monbahus
FR- Monbalen
FR- Monflanquin
FR- Monsempron-libos
FR- Montayral
FR- Monteton
FR- Montpouillan
FR- Nerac
FR- Penne-d agenais
FR- Pinel-hauterive
FR- Pont-du-casse
FR- Prayssas
FR- Pujols
FR- Puymiclan
FR- Puymirol
FR- Saint-barthelemy-d agenais
FR- Saint-etienne-de-fougeres
FR- Saint-jean-de-thurac
FR- Saint-pardoux-du-breuil
FR- Saint-pardoux-isaac
FR- Saint-pastour
FR- Saint-pierre-de-clairac
FR- Saint-sylvestre-sur-lot
FR- Sainte-bazeille
FR- Sainte-livrade-sur-lot
FR- Samazan
FR- Savignac-sur-leyze
FR- Seyches
FR- Tombeboeuf
FR- Tonneins
FR- Trentels
FR- Vianne
FR- Villeneuve-de-duras
FR- Villeneuve-sur-lot
FR- Villereal
FR- Virazeil

# 48: Lozère
FR- Apcher
FR- Aumont-aubrac
FR- Auxillac
FR- Banassac
FR- Belvezet
FR- Chanac
FR- Chastel-nouvel
FR- Florac
FR- La Canourgue
FR- Le Malzieu
FR- Le Monastier
FR- Les Vignes
FR- Marvejols
FR- Meyrueis
FR- Saint-chely-d apcher
FR- Saint-laurent-de-muret
FR- Saint-michel-de-deze
FR- Sainte-enimie
FR- Servieres
FR- Vialas

# 49: Maine-et-Loire
FR- Ambillou-chateau
FR- Andard
FR- Andigne
FR- Andreze
FR- Angers
FR- Artannes-sur-thouet
FR- Avrille
FR- Baune
FR- Beaucouze
FR- Beaufort-en-vallee
FR- Beaupreau
FR- Beausse
FR- Becon-les-granits
FR- Begrolles-en-mauges
FR- Botz-en-mauges
FR- Bouchemaine
FR- Bouzille
FR- Brain-sur-allonnes
FR- Brain-sur-l authion
FR- Brain-sur-longuenee
FR- Brigne
FR- Briollay
FR- Brissarthe
FR- Brossay
FR- Cande
FR- Cantenay-Epinard
FR- Chace
FR- Challain-la-potherie
FR- Chalonnes
FR- Chalonnes-sur-loire
FR- Chambellay
FR- Champigne
FR- Champteusse-sur-baconne
FR- Champtoce-sur-loire
FR- Champtoceaux
FR- Chanteloup-les-bois
FR- Chanzeaux
FR- Chateauneuf-sur-sarthe
FR- Chatelais
FR- Chaudron-en-mauges
FR- Chavagnes
FR- Cheffes
FR- Chemellier
FR- Chemille
FR- Chevire-le-rouge
FR- Cholet
FR- Clefs
FR- Combree
FR- Contigne
FR- Cornille-les-caves
FR- Coron
FR- Corze
FR- Cosse-d anjou
FR- Daumeray
FR- Distre
FR- Doue-la-fontaine
FR- Durtal
FR- Echemire
FR- Ecouflant
FR- Ecuille
FR- Etriche
FR- Faye-d anjou
FR- Feneu
FR- Fontaine-guerin
FR- Fontaine-milon
FR- Geste
FR- Grez-neuville
FR- Ingrandes-sur-loire
FR- Jallais
FR- Jarze
FR- Juigne-sur-loire
FR- La Chaussaire
FR- La Cornuaille
FR- La Dagueniere
FR- La Jubaudiere
FR- La Jumelliere
FR- La Meignanne
FR- La Menitre
FR- La Plaine
FR- La Poiteviniere
FR- La Possonniere
FR- La Poueze
FR- La Renaudiere
FR- La Seguiniere
FR- La Tessoualle
FR- La Tourlandry
FR- La Varenne
FR- Le Fuilet
FR- Le Longeron
FR- Le Marillais
FR- Le Pont
FR- Le Thoureil
FR- Les Cerqueux
FR- Les Ponts-de-ce
FR- Les Rosiers
FR- Les Ulmes
FR- Lire
FR- Loire
FR- Longue
FR- Louresse
FR- Marigne
FR- Martigne-briand
FR- Maulevrier
FR- Mazieres-en-mauges
FR- Montigne-les-rairies
FR- Montjean-sur-loire
FR- Montreuil-bellay
FR- Montsoreau
FR- Morannes
FR- Moze-sur-louet
FR- Murs-Erigne
FR- Murs-erigne
FR- Neuille
FR- Neuvy-en-mauges
FR- Noyant
FR- Noyant-la-gravoyere
FR- Noyant-la-plaine
FR- Nuaille
FR- Nueil-sur-layon
FR- Nyoiseau
FR- Pellouailles
FR- Pellouailles-les-vignes
FR- Pontigne
FR- Pouance
FR- Rablay-sur-layon
FR- Rochefort-sur-loire
FR- Roussay
FR- Saint-andre-de-la-marche
FR- Saint-aubin-de-luigne
FR- Saint-barthelemy-d anjou
FR- Saint-clement-des-levees
FR- Saint-crespin-sur-moine
FR- Saint-cyr-en-bourg
FR- Saint-florent-le-vieil
FR- Saint-georges-sur-layon
FR- Saint-georges-sur-loire
FR- Saint-germain-sur-moine
FR- Saint-jean-des-mauvrets
FR- Saint-lambert-du-lattay
FR- Saint-lambert-la-potherie
FR- Saint-laurent-de-la-plaine
FR- Saint-laurent-des-autels
FR- Saint-leger-sous-cholet
FR- Saint-lezin
FR- Saint-macaire-en-mauges
FR- Saint-martin-de-la-place
FR- Saint-melaine-sur-aubance
FR- Saint-paul-du-bois
FR- Saint-philbert-en-mauges
FR- Saint-pierre-montlimart
FR- Saint-quentin-en-mauges
FR- Saint-remy-en-mauges
FR- Saint-saturnin-sur-loire
FR- Saint-sylvain-d anjou
FR- Sarrigne
FR- Saumur
FR- Savennieres
FR- Sceaux-d anjou
FR- Seiches-sur-le-loir
FR- Somloire
FR- Soucelles
FR- Soulaines-sur-aubance
FR- Soulaire
FR- Soulaire-et-bourg
FR- Souzay-champigny
FR- Tancoigne
FR- Thorigne-d anjou
FR- Thouarce
FR- Tillieres
FR- Torfou
FR- Toutlemonde
FR- Trelaze
FR- Trementines
FR- Varennes-sur-loire
FR- Varrains
FR- Vauchretien
FR- Vaudelnay
FR- Vern-d anjou
FR- Vernantes
FR- Vezins
FR- Vihiers
FR- Villebernier
FR- Villedieu-la-blouere
FR- Villeveque
FR- Vivy
FR- Yzernay
RE- La Plaine

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Airel
FR- Appeville
FR- Avranches
FR- Bacilly
FR- Barenton
FR- Barfleur
FR- Baudre
FR- Beaucoudray
FR- Beaumont-hague
FR- Bieville
FR- Biville
FR- Bourguenolles
FR- Braffais
FR- Brecey
FR- Brehal
FR- Breuville
FR- Brevands
FR- Bricquebec
FR- Bricqueville-sur-mer
FR- Brix
FR- Camprond
FR- Canisy
FR- Carentan
FR- Cerences
FR- Cerisy-la-salle
FR- Cherbourg
FR- Colomby
FR- Conde-sur-vire
FR- Coudeville
FR- Coutances
FR- Creances
FR- Denneville
FR- Digosville
FR- Donville-les-bains
FR- Ducey
FR- Equeurdreville
FR- Flottemanville-hague
FR- Folligny
FR- Fontenay-sur-mer
FR- Fresville
FR- Gavray
FR- Gonneville
FR- Gouville-sur-mer
FR- Graignes
FR- Granville
FR- Gratot
FR- Greville-hague
FR- Guilberville
FR- Hambye
FR- Helleville
FR- Herenguerville
FR- Heugueville-sur-sienne
FR- Hudimesnil
FR- Isigny-le-buat
FR- Jobourg
FR- Joganville
FR- Juilley
FR- Jullouville-les-pins
FR- Juvigny-le-tertre
FR- La Bonneville
FR- La Colombe
FR- La Glacerie
FR- La Lucerne
FR- La Meauffe
FR- La Meurdraquiere
FR- Le Dezert
FR- Le Hommet
FR- Le Luot
FR- Le Mesnil
FR- Le Mesnil-vigot
FR- Le Teilleul
FR- Les Biards
FR- Les Pieux
FR- Les Veys
FR- Lessay
FR- Lithaire
FR- Magneville
FR- Marchesieux
FR- Margueray
FR- Martinvast
FR- Meautis
FR- Milly
FR- Montabot
FR- Montebourg
FR- Montfarville
FR- Montgardon
FR- Monthuchon
FR- Montmartin-sur-mer
FR- Montpinchon
FR- Montreuil-sur-lozon
FR- Moon-sur-elle
FR- Mortain
FR- Moyon
FR- Negreville
FR- Nehou
FR- Nicorps
FR- Notre-dame-de-cenilly
FR- Notre-dame-du-touchet
FR- Nouainville
FR- Octeville
FR- Omonville-la-rogue
FR- Ouville
FR- Percy
FR- Periers
FR- Picauville
FR- Pirou
FR- Pont-hebert
FR- Pontorson
FR- Ponts
FR- Portbail
FR- Precey
FR- Precorbin
FR- Querqueville
FR- Quettehou
FR- Quettreville
FR- Quettreville-sur-sienne
FR- Quineville
FR- Raids
FR- Rauville-la-bigot
FR- Rauville-la-place
FR- Reffuveille
FR- Regneville-sur-mer
FR- Reville
FR- Roncey
FR- Ronthon
FR- Rouxeville
FR- Sacey
FR- Saint-Ebremond-de-bonfosse
FR- Saint-andre-de-bohon
FR- Saint-brice-de-landelles
FR- Saint-christophe-du-foc
FR- Saint-denis-le-gast
FR- Saint-denis-le-vetu
FR- Saint-ebremond-de-bonfosse
FR- Saint-fromond
FR- Saint-georges-montcocq
FR- Saint-hilaire-du-harcouet
FR- Saint-james
FR- Saint-jean-de-daye
FR- Saint-jean-des-baisants
FR- Saint-jean-des-champs
FR- Saint-jores
FR- Saint-l
FR- Saint-laurent-de-cuves
FR- Saint-lo
FR- Saint-lo-d ourville
FR- Saint-malo-de-la-lande
FR- Saint-martin-de-landelles
FR- Saint-michel-des-loups
FR- Saint-pair-sur-mer
FR- Saint-pierre-eglise
FR- Saint-planchers
FR- Saint-samson-de-bonfosse
FR- Saint-sauveur-la-pommeraye
FR- Saint-sauveur-le-vicomte
FR- Saint-sauveur-lendelin
FR- Saint-symphorien-le-valois
FR- Saint-ursin
FR- Saint-vigor-des-monts
FR- Sainte-croix-hague
FR- Sainte-mere-eglise
FR- Sainteny
FR- Sartilly
FR- Saussemesnil
FR- Savigny-le-vieux
FR- Sideville
FR- Siouville
FR- Sottevast
FR- Sotteville
FR- Soulles
FR- Sourdeval
FR- Tessy-sur-vire
FR- Teurtheville-hague
FR- Tirepied
FR- Tollevast
FR- Tonneville
FR- Torigni-sur-vire
FR- Tourlaville
FR- Tourville-sur-sienne
FR- Treauville
FR- Trelly
FR- Urville-bocage
FR- Valognes
FR- Varenguebec
FR- Vasteville
FR- Vaudrimesnil
FR- Vessey
FR- Villebaudon
FR- Villedieu-les-poeles
FR- Villiers-fossard
FR- Virey
FR- Yquelon
FR- Yvetot-bocage

# 51: Marne
FR- Aigny
FR- Alliancelles
FR- Ambonnay
FR- Anglure
FR- Aougny
FR- Arrigny
FR- Aulnay-sur-marne
FR- Aumenancourt
FR- Avenay-val-d or
FR- Avize
FR- Barbonne-fayel
FR- Baslieux-les-fismes
FR- Bassu
FR- Beaunay
FR- Bergeres-les-vertus
FR- Berru
FR- Betheniville
FR- Betheny
FR- Bethon
FR- Bezannes
FR- Blaise
FR- Blaise-sous-arzillieres
FR- Boult-sur-suippe
FR- Bouvancourt
FR- Breuil-sur-vesle
FR- Brimont
FR- Brusson
FR- Bussy-le-chateau
FR- Cauroy-les-hermonville
FR- Cernay-les-reims
FR- Chalons-en-champagne
FR- Chalons-sur-vesle
FR- Chaltrait
FR- Champaubert
FR- Champguyon
FR- Champillon
FR- Charleville
FR- Chatillon-sur-marne
FR- Chatillon-sur-morin
FR- Cheminon
FR- Chepy
FR- Chigny-les-roses
FR- Clesles
FR- Compertrix
FR- Conde-sur-marne
FR- Connantre
FR- Coolus
FR- Cormicy
FR- Cormontreuil
FR- Courdemanges
FR- Courgivaux
FR- Courlandon
FR- Courthiezy
FR- Courtisols
FR- Courville
FR- Cramant
FR- Crugny
FR- Cuperly
FR- Dampierre-au-temple
FR- Dompremy
FR- Dormans
FR- Drouilly
FR- Epense
FR- Epernay
FR- Esternay
FR- Etoges
FR- Fagnieres
FR- Faverolles-et-coemy
FR- Fere-champenoise
FR- Ferebrianges
FR- Fismes
FR- Flamanville
FR- Fleury-la-riviere
FR- Fontaine-en-dormois
FR- Frignicourt
FR- Gaye
FR- Givry-en-argonne
FR- Gizaucourt
FR- Gratreuil
FR- Grauves
FR- Haussignemont
FR- Haussimont
FR- Hautvillers
FR- Hermonville
FR- Huiron
FR- Isse
FR- Jalons
FR- Janvilliers
FR- Jonchery-sur-vesle
FR- La Neuville-au-pont
FR- Lachy
FR- Larzicourt
FR- Lavannes
FR- Le Baizil
FR- Le Thoult
FR- Les Charmontois
FR- Les Mesneux
FR- Loisy-sur-marne
FR- Loivre
FR- Louvercy
FR- Ludes
FR- Mailly-champagne
FR- Mairy-sur-marne
FR- Maisons-en-champagne
FR- Marcilly-sur-seine
FR- Mardeuil
FR- Mareuil-en-brie
FR- Mareuil-le-port
FR- Mareuil-sur-ay
FR- Marsangis
FR- Merfy
FR- Moiremont
FR- Moncetz-longevas
FR- Montbre
FR- Montgenost
FR- Montmirail
FR- Mourmelon-le-grand
FR- Mourmelon-le-petit
FR- Muizon
FR- Mutigny
FR- Noirlieu
FR- Nuisement-sur-coole
FR- Oger
FR- Oiry
FR- Olizy
FR- Omey
FR- Orbais-l abbaye
FR- Orconte
FR- Outines
FR- Pargny-sur-saulx
FR- Peas
FR- Pierry
FR- Pleurs
FR- Plivot
FR- Pogny
FR- Pomacle
FR- Prouilly
FR- Puisieulx
FR- Queudes
FR- Reims
FR- Reuil
FR- Reuves
FR- Rilly-la-montagne
FR- Saint-amand-sur-fion
FR- Saint-bon
FR- Saint-cheron
FR- Saint-etienne-au-temple
FR- Saint-germain-la-ville
FR- Saint-gibrien
FR- Saint-hilaire-au-temple
FR- Saint-hilaire-le-grand
FR- Saint-just-sauvage
FR- Saint-lumier-en-champagne
FR- Saint-martin-d ablois
FR- Saint-martin-sur-le-pre
FR- Saint-masmes
FR- Saint-memmie
FR- Saint-thierry
FR- Sainte-menehould
FR- Saron-sur-aube
FR- Saudoy
FR- Savigny-sur-ardres
FR- Sept-saulx
FR- Sermaize-les-bains
FR- Sermiers
FR- Sezanne
FR- Sogny-aux-moulins
FR- Soilly
FR- Somme-bionne
FR- Somme-vesle
FR- Sommepy-tahure
FR- Sommesous
FR- Sompuis
FR- Soudron
FR- Soulieres
FR- Suippes
FR- Taissy
FR- Tauxieres-mutry
FR- Thieblemont-faremont
FR- Thillois
FR- Tilloy-et-bellay
FR- Tinqueux
FR- Tours-sur-marne
FR- Treslon
FR- Trigny
FR- Trois-puits
FR- Troissy
FR- Vadenay
FR- Valmy
FR- Vauclerc
FR- Vaudemange
FR- Velye
FR- Venteuil
FR- Vertus
FR- Verzenay
FR- Verzy
FR- Vesigneul-sur-marne
FR- Ville-dommange
FR- Ville-en-selve
FR- Ville-en-tardenois
FR- Ville-sur-tourbe
FR- Villers-allerand
FR- Villers-marmery
FR- Villers-sous-chatillon
FR- Villevenard
FR- Voilemont
FR- Vouillers
FR- Vouzy
FR- Vraux
FR- Warmeriville
FR- Witry-les-reims

# 52: Haute-Marne
FR- Arc-en-barrois
FR- Attancourt
FR- Auberive
FR- Audeloncourt
FR- Bettancourt-la-ferree
FR- Biesles
FR- Bourbonne-les-bains
FR- Braucourt
FR- Breuvannes
FR- Bricon
FR- Brousseval
FR- Chalindrey
FR- Chamarandes
FR- Champigny-les-langres
FR- Chateauvillain
FR- Chauffourt
FR- Chaumont
FR- Choignes
FR- Cirey-les-mareilles
FR- Cirey-sur-blaise
FR- Colombey-les-deux-eglises
FR- Eclaron
FR- Farincourt
FR- Fayl-billot
FR- Froncles
FR- Guindrecourt-sur-blaise
FR- Humberville
FR- Jonchery
FR- Laneuvelle
FR- Langres
FR- Latrecey
FR- Louvemont
FR- Mandres-la-cote
FR- Marcilly-en-bassigny
FR- Merrey
FR- Moeslains
FR- Montcharvot
FR- Montier-en-der
FR- Montjoie
FR- Montreuil-sur-blaise
FR- Montsaugeon
FR- Nogent
FR- Occey
FR- Perrogney
FR- Perrusse
FR- Poinsenot
FR- Pressigny
FR- Roches-sur-marne
FR- Rolampont
FR- Saint Dizier
FR- Saint-blin
FR- Saint-eulien
FR- Saints-geosmes
FR- Sapignicourt
FR- Semoutiers
FR- Soyers
FR- Thivet
FR- Thonnance-les-joinville
FR- Tremilly
FR- Vecqueville
FR- Vieville
FR- Vignory
FR- Villiers-en-lieu
FR- Villiers-les-aprey
FR- Voillecomte
FR- Wassy

# 53: Mayenne
FR- Ahuille
FR- Argenton-notre-dame
FR- Astille
FR- Ballee
FR- Ballots
FR- Bazouges
FR- Bonchamp-les-laval
FR- Bouessay
FR- Bourgon
FR- Brains-sur-les-marches
FR- Bree
FR- Chateau-gontier
FR- Commer
FR- Contest
FR- Cosmes
FR- Cosse-le-vivien
FR- Coudray
FR- Courbeveille
FR- Craon
FR- Cuille
FR- Ernee
FR- Evron
FR- Fontaine-couverte
FR- Fougerolles-du-plessis
FR- Gennes-sur-glaize
FR- Gorron
FR- Grazay
FR- Hambers
FR- Ize
FR- L huisserie
FR- La Baconniere
FR- La Brulatte
FR- La Roe
FR- Laigne
FR- Landivy
FR- Laval
FR- Le Genest
FR- Le Ribay
FR- Loigne-sur-mayenne
FR- Loiron
FR- Louverne
FR- Madre
FR- Marigne-peuton
FR- Mayenne
FR- Menil
FR- Meslay-du-maine
FR- Mezangers
FR- Montaudin
FR- Montenay
FR- Montflours
FR- Montigne-le-brillant
FR- Montsurs
FR- Neau
FR- Niafles
FR- Oisseau
FR- Parigne-sur-braye
FR- Parne-sur-roc
FR- Place
FR- Pommerieux
FR- Pontmain
FR- Port-brillet
FR- Pre-en-pail
FR- Quelaines
FR- Renaze
FR- Ruille-froid-fonds
FR- Ruille-le-gravelais
FR- Saint-baudelle
FR- Saint-denis-d anjou
FR- Saint-georges-buttavent
FR- Saint-georges-le-flechard
FR- Saint-germain-de-coulamer
FR- Saint-hilaire-du-maine
FR- Saint-jean-sur-erve
FR- Saint-jean-sur-mayenne
FR- Saint-loup-du-dorat
FR- Saint-martin-de-connee
FR- Saint-ouen-des-toits
FR- Saint-pierre-des-nids
FR- Saint-pierre-la-cour
FR- Sainte-gemmes-le-robert
FR- Thorigne-en-charnie
FR- Vaiges
FR- Villaines-la-juhel
FR- Vitry-le-franoi
FR- Voutre

# 54: Meurthe-et-Moselle
FR- Abbeville-les-conflans
FR- Aingeray
FR- Anthelupt
FR- Armaucourt
FR- Arnaville
FR- Arracourt
FR- Art-sur-meurthe
FR- Atton
FR- Auboue
FR- Audun-le-roman
FR- Azelot
FR- Baccarat
FR- Badonviller
FR- Bainville-aux-miroirs
FR- Bainville-sur-madon
FR- Barbonville
FR- Barisey-au-plain
FR- Baslieux
FR- Benamenil
FR- Bertrambois
FR- Bertrichamps
FR- Bettainvillers
FR- Bey-sur-seille
FR- Bicqueley
FR- Bionville
FR- Blainville-sur-l eau
FR- Blenod-les-pont-a-mousson
FR- Blenod-les-toul
FR- Bonviller
FR- Bouxieres-aux-chenes
FR- Bouxieres-aux-dames
FR- Brehain-la-ville
FR- Briey
FR- Brin-sur-seille
FR- Ceintrey
FR- Cerville
FR- Chaligny
FR- Chambley-bussieres
FR- Champenoux
FR- Champey-sur-moselle
FR- Champigneulles
FR- Chanteheux
FR- Chaouilley
FR- Chaudeney-sur-moselle
FR- Chennevieres
FR- Clemery
FR- Colombey-les-belles
FR- Conflans-en-jarnisy
FR- Cosnes-et-romain
FR- Courbesseaux
FR- Crevechamps
FR- Crevic
FR- Crusnes
FR- Custines
FR- Damelevieres
FR- Deneuvre
FR- Deuxville
FR- Diarville
FR- Dieulouard
FR- Dombasle-sur-meurthe
FR- Domevre-en-haye
FR- Domgermain
FR- Dommartemont
FR- Dommartin-les-toul
FR- Doncourt-les-conflans
FR- Ecrouves
FR- Einville-au-jard
FR- Errouville
FR- Essey-les-nancy
FR- Eulmont
FR- Faulx
FR- Fillieres
FR- Flainval
FR- Flavigny-sur-moselle
FR- Fleville-devant-nancy
FR- Fontenoy-la-joute
FR- Fontenoy-sur-moselle
FR- Foug
FR- Fresnois-la-montagne
FR- Friauville
FR- Frouard
FR- Gerbecourt-et-haplemont
FR- Gerbeviller
FR- Germiny
FR- Giriviller
FR- Gorcy
FR- Gripport
FR- Griscourt
FR- Hageville
FR- Hammeville
FR- Hannonville-suzemont
FR- Haucourt-moulaine
FR- Haudonville
FR- Heillecourt
FR- Herimenil
FR- Herserange
FR- Homecourt
FR- Hussigny
FR- Hussigny-godbrange
FR- Jarny
FR- Jarville
FR- Jarville-la-malgrange
FR- Jaulny
FR- Jezainville
FR- Joeuf
FR- Jouaville
FR- Joudreville
FR- Labry
FR- Landres
FR- Laneuvelotte
FR- Laneuveville
FR- Laneuveville-aux-bois
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Lay-saint-christophe
FR- Lebeuville
FR- Leintrey
FR- Lenoncourt
FR- Letricourt
FR- Lexy
FR- Leyr
FR- Liverdun
FR- Longlaville
FR- Longuyon
FR- Longwy
FR- Ludres
FR- Luneville
FR- Magnieres
FR- Maidieres
FR- Maixe
FR- Malleloy
FR- Malzeville
FR- Mamey
FR- Mancieulles
FR- Mangonville
FR- Marainviller
FR- Marbache
FR- Mars-la-tour
FR- Maxeville
FR- Mazerulles
FR- Messein
FR- Mexy
FR- Moineville
FR- Moivrons
FR- Moncel-les-luneville
FR- Moncel-sur-seille
FR- Mont-bonvillers
FR- Mont-saint-martin
FR- Mont-sur-meurthe
FR- Montauville
FR- Morfontaine
FR- Nancy
FR- Neuves-maisons
FR- Nomeny
FR- Nonhigny
FR- Norroy-les-pont-a-mousson
FR- Onville
FR- Ormes-et-ville
FR- Pagny-sur-moselle
FR- Petitmont
FR- Pexonne
FR- Piennes
FR- Pompey
FR- Pont-a-mousson
FR- Pont-saint-vincent
FR- Pulnoy
FR- Rehainviller
FR- Rehon
FR- Remenoville
FR- Remereville
FR- Richardmenil
FR- Rosieres-aux-salines
FR- Rosieres-en-haye
FR- Roville-devant-bayon
FR- Rozelieures
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Saulxures-les-nancy
FR- Saxon-sion
FR- Seichamps
FR- Seicheprey
FR- Serrouville
FR- Sommerviller
FR- Sorneville
FR- Sponville
FR- Tantonville
FR- Thiaucourt
FR- Thiebaumenil
FR- Thorey-lyautey
FR- Tomblaine
FR- Tonnoy
FR- Toul
FR- Tramont-emy
FR- Tucquegnieux
FR- Uruffe
FR- Val-et-chatillon
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Vannes-le-chatel
FR- Varangeville
FR- Velaine-en-haye
FR- Velle-sur-moselle
FR- Vezelise
FR- Vigneulles
FR- Ville-au-val
FR- Ville-en-vermois
FR- Villers-la-chevre
FR- Villers-la-montagne
FR- Villers-le-rond
FR- Villers-les-nancy
FR- Villers-sous-preny
FR- Villerupt
FR- Villey-le-sec
FR- Villey-saint-Etienne
FR- Virecourt
FR- Viterne
FR- Vittonville
FR- Xirocourt
FR- Xures

# 55: Meuse
FR- Abainville
FR- Ancemont
FR- Aulnois-en-perthois
FR- Baalon
FR- Bar-le-duc
FR- Behonne
FR- Belleray
FR- Belleville-sur-meuse
FR- Belrupt-en-verdunois
FR- Beney-en-woevre
FR- Beurey-sur-saulx
FR- Bouligny
FR- Bouquemont
FR- Boureuilles
FR- Bovee-sur-barboure
FR- Braquis
FR- Bras-sur-meuse
FR- Brauvilliers
FR- Brouennes
FR- Burey-en-vaux
FR- Charpentry
FR- Combles-en-barrois
FR- Commercy
FR- Consenvoye
FR- Dammarie-sur-saulx
FR- Darmont
FR- Dieppe-sous-douaumont
FR- Dieue
FR- Dieue-sur-meuse
FR- Dommary-baroncourt
FR- Dompcevrin
FR- Dugny-sur-meuse
FR- Dun-sur-meuse
FR- Ecouviez
FR- Erize-la-brulee
FR- Erize-saint-dizier
FR- Euville
FR- Foameix
FR- Fresnes-en-woevre
FR- Gondrecourt-le-chateau
FR- Guerpont
FR- Haironville
FR- Harville
FR- Haudainville
FR- Haudiomont
FR- Hennemont
FR- Heudicourt-sous-les-cotes
FR- Juvigny-en-perthois
FR- Labeuville
FR- Lacroix-sur-meuse
FR- Laimont
FR- Lemmes
FR- Lerouville
FR- Les Monthairons
FR- Ligny-en-barrois
FR- Longeville-en-barrois
FR- Mangiennes
FR- Marre
FR- Meuse
FR- Montmedy
FR- Moranville
FR- Nouillonpont
FR- Pagny-sur-meuse
FR- Pareid
FR- Remoiville
FR- Revigny-sur-ornain
FR- Reville-aux-bois
FR- Rouvres-en-woevre
FR- Rouvrois-sur-meuse
FR- Rupt-aux-nonains
FR- Saint-aubin-sur-aire
FR- Saint-germain-sur-meuse
FR- Saint-mihiel
FR- Salmagne
FR- Sampigny
FR- Savonnieres-en-perthois
FR- Sommedieue
FR- Sorcy-saint-martin
FR- Spincourt
FR- Stenay
FR- Thierville-sur-meuse
FR- Tremont-sur-saulx
FR- Tronville-en-barrois
FR- Vacherauville
FR- Varennes-en-argonne
FR- Vaucouleurs
FR- Velaines
FR- Velosnes
FR- Verdun
FR- Verneuil-petit
FR- Vignot
FR- Villers-aux-vents
FR- Villers-sur-meuse
FR- Wiseppe

# 56: Morbihan
FR- Arradon
FR- Arzal
FR- Arzon
FR- Augan
FR- Auray
FR- Baud
FR- Beganne
FR- Beignon
FR- Berric
FR- Bieuzy
FR- Bignan
FR- Billiers
FR- Bohal
FR- Branderion
FR- Brandivy
FR- Brech
FR- Bubry
FR- Caden
FR- Calan
FR- Camoel
FR- Camors
FR- Campeneac
FR- Carentoir
FR- Carnac
FR- Caudan
FR- Cleguer
FR- Cleguerec
FR- Colpo
FR- Crach
FR- Credin
FR- Damgan
FR- Elven
FR- Erdeven
FR- Etel
FR- Ferel
FR- Gourhel
FR- Gourin
FR- Grand-champ
FR- Groix
FR- Guegon
FR- Gueltas
FR- Guemene-sur-scorff
FR- Guenin
FR- Guer
FR- Guern
FR- Guidel
FR- Guilliers
FR- Guiscriff
FR- Hennebont
FR- Hoedic
FR- Inguiniel
FR- Josselin
FR- Kerfourn
FR- Kergrist
FR- Kervignac
FR- La Gacilly
FR- Landaul
FR- Landevant
FR- Lanester
FR- Langoelan
FR- Langonnet
FR- Languidic
FR- Lanouee
FR- Lantillac
FR- Lanvaudan
FR- Larmor-baden
FR- Larmor-plage
FR- Lauzach
FR- Le Bono
FR- Le Cours
FR- Le Croisty
FR- Le Guerno
FR- Le Palais
FR- Le Sourn
FR- Les Fougerets
FR- Lignol
FR- Limerzel
FR- Lizio
FR- Lochrist
FR- Locmalo
FR- Locmaria
FR- Locmaria-grand-champ
FR- Locmariaquer
FR- Locmine
FR- Locmiquelic
FR- Locoal-mendon
FR- Locqueltas
FR- Lorient
FR- Loyat
FR- Malansac
FR- Malestroit
FR- Malguenac
FR- Marzan
FR- Mauron
FR- Melrand
FR- Meneac
FR- Merlevenez
FR- Meslan
FR- Meucon
FR- Missiriac
FR- Mohon
FR- Molac
FR- Monteneuf
FR- Monterblanc
FR- Montertelot
FR- Moreac
FR- Moustoir-ac
FR- Muzillac
FR- Naizin
FR- Neulliac
FR- Nivillac
FR- Nostang
FR- Noyal-muzillac
FR- Noyal-pontivy
FR- Peaule
FR- Peillac
FR- Penestin
FR- Plaudren
FR- Plescop
FR- Pleucadeuc
FR- Pleugriffet
FR- Ploemel
FR- Ploemeur
FR- Ploerdut
FR- Ploeren
FR- Ploermel
FR- Plouay
FR- Plougoumelen
FR- Plouharnel
FR- Pluherlin
FR- Plumelec
FR- Plumeliau
FR- Plumelin
FR- Plumergat
FR- Pluneret
FR- Pluvigner
FR- Pont-scorff
FR- Pontivy
FR- Port-louis
FR- Priziac
FR- Quelneuc
FR- Questembert
FR- Queven
FR- Quiberon
FR- Quistinic
FR- Reguiny
FR- Reminiac
FR- Remungol
FR- Riantec
FR- Rochefort-en-terre
FR- Roudouallec
FR- Saint-abraham
FR- Saint-ave
FR- Saint-caradec-tregomel
FR- Saint-dolay
FR- Saint-gerand
FR- Saint-gonnery
FR- Saint-grave
FR- Saint-guyomard
FR- Saint-jacut-les-pins
