# 75: Paris
FR-
FR- Saint-restitut
FR- Saint-sorlin-en-valloire
FR- Saulce
FR- Savasse
FR- Tain-l hermitage
FR- Triors
FR- Tulette
FR- Upie
FR- Valence
FR- Vesc
FR- Vinsobres

# 27: Eure
FR- Acquigny
FR- Aigleville
FR- Alizay
FR- Amfreville-la-campagne
FR- Ande
FR- Arnieres-sur-iton
FR- Aubevoye
FR- Aulnay-sur-iton
FR- Authou
FR- Authouillet
FR- Bacqueville
FR- Beaumont-le-roger
FR- Bernay
FR- Bernienville
FR- Bernieres-sur-seine
FR- Berville-en-roumois
FR- Beuzeville
FR- Bezu-saint-Eloi
FR- Bosgouet
FR- Bosrobert
FR- Bouafles
FR- Bouquetot
FR- Bourg-achard
FR- Bourg-beaudouin
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Brionne
FR- Calleville
FR- Canappeville
FR- Capelle-les-grands
FR- Chambray
FR- Cierrey
FR- Claville
FR- Conches
FR- Conches-en-ouche
FR- Conde-sur-risle
FR- Courcelles-sur-seine
FR- Croth
FR- Dampsmesnil
FR- Damville
FR- Dardez
FR- Daubeuf-pres-vatteville
FR- Ecos
FR- Epaignes
FR- Epegard
FR- Etrepagny
FR- Evreux
FR- Ezy-sur-eure
FR- Fauville
FR- Ferrieres-haut-clocher
FR- Feuguerolles
FR- Fleury-la-foret
FR- Fleury-sur-andelle
FR- Foulbec
FR- Fourges
FR- Franqueville
FR- Fresne-cauverville
FR- Gaillon
FR- Garencieres
FR- Garennes-sur-eure
FR- Gasny
FR- Gisors
FR- Grainville
FR- Gravigny
FR- Guichainville
FR- Hennezis
FR- Hondouville
FR- Houlbec-cocherel
FR- Igoville
FR- Illeville-sur-montfort
FR- Illiers-l eveque
FR- Incarville
FR- Ivry-la-bataille
FR- Jonquerets-de-livet
FR- La Couture-boussey
FR- La Houssaye
FR- La Roussiere
FR- La Saussaye
FR- La Selle
FR- Landepereuse
FR- Le Boulay-morin
FR- Le Neubourg
FR- Le Thil
FR- Le Vaudreuil
FR- Les Andelys
FR- Lieurey
FR- Lisors
FR- Louversey
FR- Louviers
FR- Lyons-la-foret
FR- Manneville-la-raoult
FR- Marcilly-la-campagne
FR- Marcilly-sur-eure
FR- Martot
FR- Menneval
FR- Mesnil-sous-vienne
FR- Mesnil-sur-l estree
FR- Miserey
FR- Montaure
FR- Mouettes
FR- Mousseaux-neuville
FR- Muzy
FR- Nassandres
FR- Neaufles-saint-martin
FR- Nonancourt
FR- Notre-dame-de-l isle
FR- Pacy-sur-eure
FR- Pavie
FR- Perriers-sur-andelle
FR- Pitres
FR- Plasnes
FR- Pont-audemer
FR- Pont-de-l arche
FR- Poses
FR- Pullay
FR- Romilly-sur-andelle
FR- Routot
FR- Rugles
FR- Sacquenville
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-aubin-d ecrosville
FR- Saint-cyr-la-campagne
FR- Saint-didier-des-bois
FR- Saint-georges-du-vievre
FR- Saint-germain-la-campagne
FR- Saint-germain-sur-avre
FR- Saint-germain-village
FR- Saint-martin-saint-firmin
FR- Saint-ouen-de-thouberville
FR- Saint-paul-de-fourques
FR- Saint-philbert-sur-risle
FR- Saint-pierre-de-cormeilles
FR- Saint-pierre-de-salerne
FR- Saint-pierre-du-bosguerard
FR- Saint-pierre-la-garenne
FR- Saint-sebastien-de-morsent
FR- Serquigny
FR- Thiberville
FR- Tilleul
FR- Tourny
FR- Tourville-la-campagne
FR- Valailles
FR- Vandrimare
FR- Venables
FR- Ventes
FR- Verneuil-sur-avre
FR- Vernon
FR- Villiers-en-desoeuvre

# 28: Eure-et-Loir
FR- Abondant
FR- Alluyes
FR- Arrou
FR- Auneau
FR- Barjouville
FR- Bazoches-les-hautes
FR- Berou-la-mulotiere
FR- Bonce
FR- Bonneval
FR- Brou
FR- Broue
FR- Brunelles
FR- Bu
FR- Champhol
FR- Chartainvilliers
FR- Chartres
FR- Chassant
FR- Chateaudun
FR- Chateauneuf-en-thymerais
FR- Cherisy
FR- Chuisnes
FR- Clevilliers
FR- Cloyes
FR- Cloyes-sur-le-loir
FR- Coltainville
FR- Combres
FR- Coulombs
FR- Courville-sur-eure
FR- Dammarie
FR- Dangers
FR- Dreux
FR- Ecrosnes
FR- Epernon
FR- Fontaine-les-ribouts
FR- Gallardon
FR- Gas
FR- Gasville
FR- Gilles
FR- Guainville
FR- Hanches
FR- Illiers
FR- La Loupe
FR- Langey
FR- Laons
FR- Le Coudray
FR- Le Mee
FR- Le Puiset
FR- Les Corvees
FR- Leves
FR- Lormaye
FR- Luce
FR- Luisant
FR- Luplante
FR- Luray
FR- Maintenon
FR- Mainvilliers
FR- Marboue
FR- Marville-moutiers-brule
FR- Mevoisins
FR- Mittainvilliers
FR- Montigny-le-chartif
FR- Nogent-le-phaye
FR- Nogent-le-roi
FR- Nogent-le-rotrou
FR- Oinville-saint-liphard
FR- Ouarville
FR- Oulins
FR- Ozoir-le-breuil
FR- Pierres
FR- Pontgouin
FR- Prasville
FR- Prunay-le-gillon
FR- Rouvres
FR- Saint-Eliph
FR- Saint-arnoult-des-bois
FR- Saint-aubin-des-bois
FR- Saint-lubin-de-la-haye
FR- Saint-lubin-des-joncherets
FR- Saint-luperce
FR- Saint-martin-de-nigelles
FR- Saint-piat
FR- Saint-prest
FR- Saint-remy-sur-avre
FR- Sainville
FR- Senonches
FR- Thiron-gardais
FR- Thivars
FR- Toury
FR- Treon
FR- Umpeau
FR- Vert-en-drouais
FR- Villemeux-sur-eure
FR- Villiers-le-morhier
FR- Vitray-en-beauce
FR- Voves
FR- Ymonville

# 29: Finistere
FR- Audierne
FR- Bannalec
FR- Benodet
FR- Bodilis
FR- Bourg-blanc
FR- Brest
FR- Briec
FR- Carantec
FR- Carhaix
FR- Cast
FR- Chateaulin
FR- Chateauneuf-du-faou
FR- Clohars-fouesnant
FR- Combrit
FR- Concarneau
FR- Crozon
FR- Dineault
FR- Dirinon
FR- Douarnenez
FR- Edern
FR- Elliant
FR- Ergue-gaberic
FR- Fouesnant
FR- Garlan
FR- Gouesnou
FR- Gourlizon
FR- Guiclan
FR- Guilers
FR- Guilvinec
FR- Guipavas
FR- Guisseny
FR- Hanvec
FR- Henvic
FR- Hopital-camfrout
FR- Ile-tudy
FR- Kernilis
FR- Lampaul-guimiliau
FR- Landeda
FR- Landerneau
FR- Landivisiau
FR- Landrevarzec
FR- Landunvez
FR- Lanmeur
FR- Lannedern
FR- Lannilis
FR- Lanrivoare
FR- Lanveoc
FR- Laz
FR- Le Faou
FR- Le Guilvinec
FR- Le Relecq-kerhuon
FR- Lesconil
FR- Lesneven
FR- Locquirec
FR- Locronan
FR- Loctudy
FR- Locunole
FR- Logonna-daoulas
FR- Loperhet
FR- Lothey
FR- Mahalon
FR- Melgven
FR- Mellac
FR- Moelan-sur-mer
FR- Morlaix
FR- Nevez
FR- Pencran
FR- Peumerit
FR- Plabennec
FR- Pleuven
FR- Pleyben
FR- Pleyber-christ
FR- Plogonnec
FR- Plomelin
FR- Plomeur
FR- Ploneour-lanvern
FR- Plonevez-du-faou
FR- Plouarzel
FR- Ploudalmezeau
FR- Ploudaniel
FR- Plouedern
FR- Plouescat
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plougonven
FR- Plouguerneau
FR- Plouguin
FR- Ploumoguer
FR- Plounevez-lochrist
FR- Plounevezel
FR- Plouvien
FR- Plouvorn
FR- Plouzane
FR- Pluguffan
FR- Pont-croix
FR- Pont-l abbe
FR- Poullan-sur-mer
FR- Quimper
FR- Quimperle
FR- Redene
FR- Riec-sur-belon
FR- Roscoff
FR- Rosnoen
FR- Rosporden
FR- Saint-Evarzec
FR- Saint-divy
FR- Saint-jean-trolimon
FR- Saint-pabu
FR- Saint-pol-de-leon
FR- Saint-renan
FR- Saint-thegonnec
FR- Saint-thois
FR- Saint-yvi
FR- Santec
FR- Scaer
FR- Scrignac
FR- Sizun
FR- Telgruc-sur-mer
FR- Treffiagat
FR- Tregunc

# 30: Gard
FR- Aigues-mortes
FR- Aimargues
FR- Aramon
FR- Arphy
FR- Aubais
FR- Aubord
FR- Bagnols-sur-ceze
FR- Beaucaire
FR- Beauvoisin
FR- Besseges
FR- Boisset-et-gaujac
FR- Bouillargues
FR- Brignon
FR- Caissargues
FR- Calvisson
FR- Cardet
FR- Carsan
FR- Caveirac
FR- Chamborigaud
FR- Clarensac
FR- Codognan
FR- Codolet
FR- Congenies
FR- Euzet
FR- Garons
FR- Generac
FR- Goudargues
FR- Laudun
FR- Le Cailar
FR- Lecques
FR- Ledignan
FR- Lussan
FR- Manduel
FR- Marguerittes
FR- Mejannes-le-clap
FR- Mejannes-les-ales
FR- Meynes
FR- Meyrannes
FR- Milhaud
FR- Montaren
FR- Montfrin
FR- Moulezan
FR- Nages-et-solorgues
FR- Nimes
FR- Orsan
FR- Pont-saint-esprit
FR- Poulx
FR- Redessan
FR- Remoulins
FR- Rochefort-du-gard
FR- Rodilhan
FR- Roquemaure
FR- Saint-alexandre
FR- Saint-ambroix
FR- Saint-christol-de-rodieres
FR- Saint-come-et-maruejols
FR- Saint-genies-de-malgoires
FR- Saint-gervasy
FR- Saint-hilaire-d ozilhan
FR- Saint-hilaire-de-brethmas
FR- Saint-laurent-des-arbres
FR- Saint-mamert-du-gard
FR- Saint-martin-de-valgalgues
FR- Saint-paulet-de-caisson
FR- Saint-pons-la-calm
FR- Saint-privat-des-vieux
FR- Saint-theodorit
FR- Saint-victor-de-malcap
FR- Saint-victor-la-coste
FR- Salindres
FR- Sauve
FR- Saze
FR- Sommieres
FR- Souvignargues
FR- Sumene
FR- Tresques
FR- Uchaud
FR- Uzes
FR- Vallabregues
FR- Valleraugue
FR- Vauvert
FR- Venejan
FR- Verfeuil
FR- Vergeze
FR- Vezenobres
FR- Villeneuve-les-avignon
FR- Villeneuve-lez-avignon

# 31: Haute-Garonne
FR- Aigrefeuille
FR- Aureville
FR- Aurignac
FR- Aussonne
FR- Auterive
FR- Auzeville-tolosane
FR- Auzielle
FR- Balma
FR- Baziege
FR- Beauzelle
FR- Belberaud
FR- Bellegarde-sainte-marie
FR- Bessieres
FR- Blagnac
FR- Bouloc
FR- Bourg-saint-bernard
FR- Bruguieres
FR- Capens
FR- Caraman
FR- Carbonne
FR- Castanet-tolosan
FR- Castelginest
FR- Castelnau-d estretefonds
FR- Cazeres
FR- Ciadoux
FR- Colomiers
FR- Cornebarrieu
FR- Cugnaux
FR- Daux
FR- Deyme
FR- Donneville
FR- Dremil-lafage
FR- Eaunes
FR- Escalquens
FR- Estadens
FR- Estancarbon
FR- Fonsorbes
FR- Fourquevaux
FR- Franquevielle
FR- Fronton
FR- Frouzins
FR- Gardouch
FR- Garidech
FR- Goyrans
FR- Gragnague
FR- Gratentour
FR- Labarthe-sur-leze
FR- Labastide-clermont
FR- Labastidette
FR- Lacroix-falgarde
FR- Lagrace-dieu
FR- Lapeyrouse-fossat
FR- Launaguet
FR- Lavernose
FR- Leguevin
FR- Longages
FR- Luchon
FR- Marquefave
FR- Martres-tolosane
FR- Mirepoix-sur-tarn
FR- Montastruc-la-conseillere
FR- Montberon
FR- Montesquieu-volvestre
FR- Montgiscard
FR- Montrabe
FR- Muret
FR- Nailloux
FR- Ondes
FR- Palaminy
FR- Pechabou
FR- Pechbonnieu
FR- Pechbusque
FR- Pibrac
FR- Pin-balma
FR- Pinsaguel
FR- Plaisance-du-touch
FR- Pompertuzat
FR- Portet-sur-garonne
FR- Poucharramet
FR- Pouy-de-touges
FR- Ramonville
FR- Ramonville-saint-agne
FR- Rieumes
FR- Roquettes
FR- Rouffiac-tolosan
FR- Saint Jean
FR- Saint-araille
FR- Saint-beat
FR- Saint-gaudens
FR- Saint-jory
FR- Saint-lys
FR- Saint-martory
FR- Saint-orens-de-gameville
FR- Saint-sulpice-sur-leze
FR- Salies-du-salat
FR- Segreville
FR- Seilh
FR- Seysses
FR- Toulouse
FR- Tournefeuille
FR- Toutens
FR- Venerque
FR- Verfeil
FR- Villate
FR- Villaudric
FR- Villefranche-de-lauragais
FR- Villematier
FR- Villemur-sur-tarn
FR- Villeneuve-les-bouloc
FR- Villeneuve-tolosane

# 32: Gers
FR- Auch
FR- Barcelonne-du-gers
FR- Bedechan
FR- Castelnau-d arbieu
FR- Caussens
FR- Cazaux-saves
FR- Escorneboeuf
FR- Estang
FR- Fleurance
FR- Fregouville
FR- Gimont
FR- Gondrin
FR- Haget
FR- Lagraulet-du-gers
FR- Lannepax
FR- Marestaing
FR- Masseube
FR- Mirande
FR- Monbrun
FR- Monferran-saves
FR- Noilhan
FR- Ordan-larroque
FR- Ornezan
FR- Preignan
FR- Pujaudran
FR- Reans
FR- Saint-mezard
FR- Saint-mont
FR- Saint-puy
FR- Saramon
FR- Sauvimont
FR- Segoufielle
FR- Seissan
FR- Simorre
FR- Valence-sur-baise
FR- Vic-fezensac

# 33: Gironde
FR- Andernos-les-bains
FR- Anglade
FR- Arcachon
FR- Ares
FR- Artigues-pres-bordeaux
FR- Aubie-et-espessas
FR- Audenge
FR- Avensan
FR- Bazas
FR- Begles
FR- Beguey
FR- Beliet
FR- Bernos
FR- Berson
FR- Biganos
FR- Blaye
FR- Bommes
FR- Bonzac
FR- Bordeaux
FR- Bouliac
FR- Brach
FR- Bruges
FR- Burdigala
FR- Cadaujac
FR- Camarsac
FR- Cameyrac
FR- Camiran
FR- Carbon-blanc
FR- Carcans
FR- Castelnau-de-medoc
FR- Castillon-de-castets
FR- Castillon-la-bataille
FR- Cenon
FR- Cerons
FR- Cestas
FR- Cissac-medoc
FR- Coimeres
FR- Coutras
FR- Creon
FR- Cudos
FR- Daignac
FR- Etauliers
FR- Eynesse
FR- Eysines
FR- Fargues-saint-hilaire
FR- Floirac
FR- Gaillan-en-medoc
FR- Gajac
FR- Galgon
FR- Genissac
FR- Gradignan
FR- Grayan-et-l hopital
FR- Grezillac
FR- Gujan-mestras
FR- Hostens
FR- Hure
FR- Izon
FR- Jau-dignac-et-loirac
FR- La Reole
FR- La Teste
FR- La Teste-de-buch
FR- Lacanau
FR- Langoiran
FR- Langon
FR- Lanton
FR- Laruscade
FR- Latresne
FR- Le Barp
FR- Le Bouscat
FR- Le Haillan
FR- Le Pian
FR- Le Pian-medoc
FR- Le Porge
FR- Le Taillan
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Leogeats
FR- Leognan
FR- Les Billaux
FR- Les Peintures
FR- Lesparre-medoc
FR- Libourne
FR- Listrac-de-dureze
FR- Listrac-medoc
FR- Lormont
FR- Ludon-medoc
FR- Lugaignac
FR- Marcamps
FR- Marcenais
FR- Marcheprime
FR- Marcillac
FR- Martignas-sur-jalle
FR- Martillac
FR- Merignac
FR- Mios
FR- Mombrier
FR- Montussan
FR- Mourens
FR- Noaillan
FR- Ordonnac
FR- Parempuyre
FR- Pauillac
FR- Pellegrue
FR- Perissac
FR- Pessac
FR- Pessac-sur-dordogne
FR- Pineuilh
FR- Podensac
FR- Portets
FR- Pugnac
FR- Puisseguin
FR- Queyrac
FR- Rauzan
FR- Roaillan
FR- Roquebrune
FR- Ruch
FR- Sadirac
FR- Saint-Emilion
FR- Saint-andre-de-cubzac
FR- Saint-andre-et-appelles
FR- Saint-antoine-sur-l isle
FR- Saint-aubin-de-medoc
FR- Saint-christoly-de-blaye
FR- Saint-ciers-de-canesse
FR- Saint-ciers-sur-gironde
FR- Saint-denis-de-pile
FR- Saint-estephe
FR- Saint-genes-de-fronsac
FR- Saint-jean-d illac
FR- Saint-leger-de-balson
FR- Saint-loubes
FR- Saint-louis-de-montferrand
FR- Saint-magne-de-castillon
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Saint-morillon
FR- Saint-pierre-d aurillac
FR- Saint-pierre-de-bat
FR- Saint-selve
FR- Saint-seurin-de-cursac
FR- Saint-seurin-sur-l isle
FR- Saint-yzan-de-soudiac
FR- Sainte-foy-la-grande
FR- Sainte-terre
FR- Salleboeuf
FR- Soulac-sur-mer
FR- Soussac
FR- Soussans
FR- Tabanac
FR- Talence
FR- Targon
FR- Tizac-de-lapouyade
FR- Toulenne
FR- Tresses
FR- Vayres
FR- Villandraut
FR- Villenave-d ornon

# 34: Herault
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Aniane
FR- Argelliers
FR- Azillanet
FR- Baillargues
FR- Balaruc-le-vieux
FR- Balaruc-les-bains
FR- Bassan
FR- Bedarieux
FR- Bessan
FR- Beziers
FR- Boujan-sur-libron
FR- Bouzigues
FR- Candillargues
FR- Capestang
FR- Castelnau-le-lez
FR- Caux
FR- Cazouls-les-beziers
FR- Cessenon
FR- Clapiers
FR- Clermont-l herault
FR- Cournonterral
FR- Espondeilhan
FR- Fabregues
FR- Florensac
FR- Frontignan
FR- Ganges
FR- Gigean
FR- Gignac
FR- Grabels
FR- Jacou
FR- Juvignac
FR- La Grande Motte
FR- La Liviniere
FR- Lamalou-les-bains
FR- Lansargues
FR- Lattes
FR- Laverune
FR- Le Caylar
FR- Le Cres
FR- Lespignan
FR- Lezignan-la-cebe
FR- Lieuran-cabrieres
FR- Lignan-sur-orb
FR- Lodeve
FR- Loupian
FR- Lunel
FR- Lunel-viel
FR- Magalas
FR- Marseillan
FR- Marsillargues
FR- Mauguio
FR- Maureilhan
FR- Meze
FR- Montady
FR- Montarnaud
FR- Montbazin
FR- Montferrier-sur-lez
FR- Montpellier
FR- Montpeyroux
FR- Moules-et-baucels
FR- Murviel-les-beziers
FR- Nissan-lez-enserune
FR- Notre-dame-de-londres
FR- Olonzac
FR- Palavas-les-flots
FR- Perols
FR- Pezenas
FR- Pignan
FR- Pomerols
FR- Popian
FR- Poussan
FR- Prades-le-lez
FR- Premian
FR- Puechabon
FR- Puilacher
FR- Puisserguier
FR- Restinclieres
FR- Roquebrun
FR- Roujan
FR- Saint-Etienne-estrechoux
FR- Saint-andre-de-sangonis
FR- Saint-aunes
FR- Saint-bauzille-de-montmel
FR- Saint-bauzille-de-putois
FR- Saint-felix-de-lodez
FR- Saint-gely-du-fesc
FR- Saint-georges-d orques
FR- Saint-jean-de-vedas
FR- Saint-martin-de-londres
FR- Saint-mathieu-de-treviers
FR- Saint-pargoire
FR- Saussan
FR- Sauvian
FR- Serignan
FR- Servian
FR- Sete
FR- Sussargues
FR- Teyran
FR- Vailhauques
FR- Valergues
FR- Valras
FR- Valras-plage
FR- Valros
FR- Vendargues
FR- Vendemian
FR- Vic-la-gardiole
FR- Villeneuve-les-beziers
FR- Viols-le-fort

# 35: Ille-et-Vilaine
FR- Acigne
FR- Andouille-neuville
FR- Argentre-du-plessis
FR- Bain-de-bretagne
FR- Bains-sur-oust
FR- Balaze
FR- Baulon
FR- Bedee
FR- Betton
FR- Boisgervilly
FR- Bourgbarre
FR- Brielles
FR- Bruz
FR- Cancale
FR- Cesson-sevigne
FR- Chanteloup
FR- Chantepie
FR- Chartres-de-bretagne
FR- Chateaubourg
FR- Chateaugiron
FR- Chauvigne
FR- Chevaigne
FR- Combourg
FR- Corps-nuds
FR- Crevin
FR- Dinard
FR- Dol-de-bretagne
FR- Domagne
FR- Dompierre-du-chemin
FR- Epiniac
FR- Fougeres
FR- Gahard
FR- Geveze
FR- Gosne
FR- Goven
FR- Guichen
FR- Guignen
FR- Iffendic
FR- Irodouer
FR- Janze
FR- L hermitage
FR- La Bazouge
FR- La Bouexiere
FR- La Boussac
FR- La Couyere
FR- La Fresnais
FR- La Gouesniere
FR- La Meziere
FR- La Richardais
FR- Laignelet
FR- Laille
FR- Le Loroux
FR- Le Rheu
FR- Lecousse
FR- Liffre
FR- Louvigne-du-desert
FR- Marpire
FR- Maure-de-bretagne
FR- Medreac
FR- Meillac
FR- Melesse
FR- Messac
FR- Miniac-sous-becherel
FR- Montauban-de-bretagne
FR- Montfort-sur-meu
FR- Montgermont
FR- Montreuil-le-gast
FR- Mordelles
FR- Nouvoitou
FR- Noyal-sur-vilaine
FR- Pace
FR- Pance
FR- Parigne
FR- Pipriac
FR- Pleine-fougeres
FR- Plelan-le-grand
FR- Plerguer
FR- Pleumeleuc
FR- Pleurtuit
FR- Pont-rean
FR- Quebriac
FR- Quedillac
FR- Redon
FR- Renac
FR- Rennes
FR- Retiers
FR- Saint Malo
FR- Saint-Etienne-en-cogles
FR- Saint-armel
FR- Saint-briac
FR- Saint-briac-sur-mer
FR- Saint-coulomb
FR- Saint-domineuc
FR- Saint-germain-en-cogles
FR- Saint-germain-sur-ille
FR- Saint-jacques-de-la-lande
FR- Saint-jean-sur-couesnon
FR- Saint-jouan-des-guerets
FR- Saint-lunaire
FR- Saint-malo
FR- Saint-malo-de-phily
FR- Saint-malon-sur-mel
FR- Saint-meen-le-grand
FR- Saint-meloir-des-ondes
FR- Saint-ouen-des-alleux
FR- Saint-pere
FR- Saint-pern
FR- Saint-pierre-de-plesguen
FR- Saint-sauveur-des-landes
FR- Saint-thurial
FR- Sainte-anne-sur-vilaine
FR- Servon-sur-vilaine
FR- Sixt-sur-aff
FR- Talensac
FR- Thourie
FR- Tinteniac
FR- Val-d ize
FR- Vern-sur-seiche
FR- Vezin-le-coquet
FR- Vitre

# 36: Indre
FR- Ambrault
FR- Ardentes
FR- Argenton-sur-creuse
FR- Azay-le-ferron
FR- Baudres
FR- Buzanais
FR- Chabris
FR- Chasseneuil
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Crozon-sur-vauvre
FR- Deols
FR- Diors
FR- Douadic
FR- Ecueille
FR- Issoudun
FR- La Vernelle
FR- Le Pechereau
FR- Levroux
FR- Liniez
FR- Luay-le-male
FR- Mauvieres
FR- Meobecq
FR- Merigny
FR- Mers-sur-indre
FR- Montierchaume
FR- Niherne
FR- Orsennes
FR- Perassay
FR- Poulaines
FR- Prissac
FR- Pruniers
FR- Saint-aoustrille
FR- Saint-benoit-du-sault
FR- Saint-gaultier
FR- Saint-lactencin
FR- Saint-maur
FR- Segry
FR- Varennes-sur-fouzon
FR- Vatan
FR- Vijon
FR- Villedieu-sur-indre
FR- Villers-les-ormes

# 37: Indre-et-Loire
FR- Ambillou
FR- Amboise
FR- Artannes-sur-indre
FR- Athee-sur-cher
FR- Auzouer-en-touraine
FR- Azay-le-rideau
FR- Azay-sur-cher
FR- Ballan-mire
FR- Beaulieu-les-loches
FR- Beaumont-en-veron
FR- Beaumont-la-ronce
FR- Betz-le-chateau
FR- Blere
FR- Bourgueil
FR- Brehemont
FR- Cangey
FR- Cerelles
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-renault
FR- Cheille
FR- Chenonceaux
FR- Chinon
FR- Cinq-mars-la-pile
FR- Cormery
FR- Courcelles-de-touraine
FR- Crotelles
FR- Dame-marie-les-bois
FR- Dolus-le-sec
FR- Drache
FR- Druye
FR- Epeigne-les-bois
FR- Esvres
FR- Fondettes
FR- Joue-les-tours
FR- La Guerche
FR- La Membrolle
FR- La Riche
FR- Langeais
FR- Le Boulay
FR- Le Louroux
FR- Ligre
FR- Ligueil
FR- Limeray
FR- Loches
FR- Luzille
FR- Manthelan
FR- Mettray
FR- Montbazon
FR- Montlouis-sur-loire
FR- Montreuil-en-touraine
FR- Monts
FR- Morand
FR- Nazelles
FR- Negron
FR- Neuille-pont-pierre
FR- Noyant-de-touraine
FR- Pernay
FR- Perrusson
FR- Poce-sur-cisse
FR- Pont-de-ruan
FR- Restigne
FR- Reugny
FR- Rigny-usse
FR- Rilly-sur-vienne
FR- Rochecorbon
FR- Rouziers-de-touraine
FR- Sache
FR- Saint-Epain
FR- Saint-Etienne-de-chigny
FR- Saint-avertin
FR- Saint-branchs
FR- Saint-cyr-sur-loire
FR- Saint-laurent-en-gatines
FR- Saint-martin-le-beau
FR- Saint-nicolas-de-bourgueil
FR- Saint-paterne-racan
FR- Saint-pierre-des-corps
FR- Saint-roch
FR- Savonnieres
FR- Sazilly
FR- Sennevieres
FR- Sorigny
FR- Tauxigny
FR- Thilouze
FR- Tours
FR- Truyes
FR- Valleres
FR- Veigne
FR- Veretz
FR- Vernou-sur-brenne
FR- Villaines-les-rochers
FR- Villedomer
FR- Villeloin-coulange
FR- Villeperdue
FR- Villiers-au-bouin
FR- Vou

# 38: Isere
FR- Allevard
FR- Anthon
FR- Apprieu
FR- Artas
FR- Barraux
FR- Beaucroissant
FR- Beaurepaire
FR- Beauvoir-de-marc
FR- Bernin
FR- Bevenais
FR- Bonnefamille
FR- Bouge-chambalud
FR- Bourgoin
FR- Brezins
FR- Cessieu
FR- Champ-sur-drac
FR- Chantesse
FR- Charavines
FR- Charnecles
FR- Chasse-sur-rhne
FR- Chavagneux
FR- Chavanoz
FR- Chelieu
FR- Cheyssieu
FR- Chimilin
FR- Chirens
FR- Cordeac
FR- Corenc
FR- Coublevie
FR- Cremieu
FR- Crolles
FR- Culin
FR- Diemoz
FR- Domarin
FR- Domene
FR- Echirolles
FR- Eclose
FR- Engins
FR- Estrablin
FR- Eybens
FR- Fitilieu
FR- Fontanil
FR- Fontanil-cornillon
FR- Froges
FR- Gieres
FR- Grenoble
FR- Heyrieux
FR- Huez
FR- Izeaux
FR- Jarrie
FR- L albenc
FR- L isle-d abeau
FR- La Buisse
FR- La Buissiere
FR- La Mure
FR- La Riviere
FR- La Tronche
FR- La Verpilliere
FR- Lans-en-vercors
FR- Le Champ-pres-froges
FR- Le Freney-d oisans
FR- Le Touvet
FR- Les Abrets
FR- Les Avenieres
FR- Les Eparres
FR- Lumbin
FR- Meaudre
FR- Mens
FR- Meylan
FR- Meyrie
FR- Miribel-les-Echelles
FR- Moidieu
FR- Moirans
FR- Monsteroux-milieu
FR- Montalieu-vercieu
FR- Montbonnot
FR- Montbonnot-saint-martin
FR- Montseveroux
FR- Morestel
FR- Mottier
FR- Nivolas-vermelle
FR- Noyarey
FR- Optevoz
FR- Oyeu
FR- Pajay
FR- Paladru
FR- Pisieu
FR- Poisat
FR- Pont-Eveque
FR- Pont-de-cheruy
FR- Pontcharra
FR- Porcieu-amblagnieu
FR- Reaumont
FR- Renage
FR- Revel-tourdan
FR- Rochetoirin
FR- Roussillon
FR- Ruy
FR- Sablons
FR- Saint-Etienne-de-crossey
FR- Saint-alban-du-rhne
FR- Saint-andre-le-gaz
FR- Saint-baudille-de-la-tour
FR- Saint-bonnet-de-chavagne
FR- Saint-chef
FR- Saint-clair-de-la-tour
FR- Saint-clair-du-rhne
FR- Saint-clair-du-rhone
FR- Saint-didier-de-la-tour
FR- Saint-georges-de-commiers
FR- Saint-ismier
FR- Saint-jean-de-bournay
FR- Saint-jean-de-soudain
FR- Saint-just-chaleyssin
FR- Saint-just-de-claix
FR- Saint-laurent-du-pont
FR- Saint-marcellin
FR- Saint-martin-d heres
FR- Saint-martin-d uriage
FR- Saint-martin-le-vinoux
FR- Saint-nazaire-les-eymes
FR- Saint-quentin-fallavier
FR- Saint-simeon-de-bressieux
FR- Saint-sorlin-de-morestel
FR- Saint-victor-de-cessieu
FR- Saint-victor-de-morestel
FR- Salaise-sur-sanne
FR- Sardieu
FR- Sassenage
FR- Satolas-et-bonce
FR- Septeme
FR- Seyssinet
FR- Seyssinet-pariset
FR- Seyssins
FR- Sinard
FR- Succieu
FR- Thodure
FR- Thuellin
FR- Tignieu-jameyzieu
FR- Torchefelon
FR- Treffort
FR- Tullins
FR- Valencin
FR- Varacieux
FR- Varces
FR- Vaulnaveys-le-haut
FR- Vaulx-milieu
FR- Venerieu
FR- Vertrieu
FR- Veurey-voroize
FR- Veyssilieu
FR- Vienne
FR- Vif
FR- Villard-bonnot
FR- Villard-de-lans
FR- Villefontaine
FR- Villemoirieu
FR- Villette-d anthon
FR- Virieu
FR- Viriville
FR- Vizille
FR- Voiron
FR- Voreppe
FR- Vourey

# 39: Jura
