# 75: Paris
FR-
FR- Montpellier
FR- Montpeyroux
FR- Moules-et-baucels
FR- Murviel-les-beziers
FR- Nissan-lez-enserune
FR- Notre-dame-de-londres
FR- Perols
FR- Pezenas
FR- Pignan
FR- Pomerols
FR- Poussan
FR- Prades-le-lez
FR- Premian
FR- Puechabon
FR- Restinclieres
FR- Roujan
FR- Saint-andre-de-sangonis
FR- Saint-aunes
FR- Saint-bauzille-de-montmel
FR- Saint-bauzille-de-putois
FR- Saint-felix-de-lodez
FR- Saint-gely-du-fesc
FR- Saint-georges-d orques
FR- Saint-jean-de-vedas
FR- Saint-martin-de-londres
FR- Saint-mathieu-de-treviers
FR- Saint-pargoire
FR- Sauvian
FR- Serignan
FR- Servian
FR- Sete
FR- Sussargues
FR- Teyran
FR- Valergues
FR- Valras-plage
FR- Valros
FR- Vendargues
FR- Vendemian
FR- Vic-la-gardiole
FR- Villeneuve-les-beziers

# 35: Ille-et-Vilaine
FR- Acigne
FR- Argentre-du-plessis
FR- Bain-de-bretagne
FR- Bains-sur-oust
FR- Balaze
FR- Baulon
FR- Bedee
FR- Betton
FR- Boisgervilly
FR- Bourgbarre
FR- Brielles
FR- Bruz
FR- Cancale
FR- Cesson-sevigne
FR- Chanteloup
FR- Chantepie
FR- Chartres-de-bretagne
FR- Chateaubourg
FR- Chateaugiron
FR- Chauvigne
FR- Chevaigne
FR- Combourg
FR- Corps-nuds
FR- Crevin
FR- Dinard
FR- Dol-de-bretagne
FR- Domagne
FR- Epiniac
FR- Fougeres
FR- Gahard
FR- Geveze
FR- Goven
FR- Guichen
FR- Guignen
FR- Janze
FR- L hermitage
FR- La Bazouge
FR- La Couyere
FR- La Fresnais
FR- La Meziere
FR- La Richardais
FR- Laille
FR- Le Loroux
FR- Le Rheu
FR- Liffre
FR- Maure-de-bretagne
FR- Medreac
FR- Melesse
FR- Messac
FR- Montauban-de-bretagne
FR- Montfort-sur-meu
FR- Montgermont
FR- Mordelles
FR- Nouvoitou
FR- Pace
FR- Pance
FR- Parigne
FR- Pipriac
FR- Plelan-le-grand
FR- Pleumeleuc
FR- Pleurtuit
FR- Pont-rean
FR- Quebriac
FR- Redon
FR- Renac
FR- Rennes
FR- Saint Malo
FR- Saint-Etienne-en-cogles
FR- Saint-armel
FR- Saint-briac
FR- Saint-briac-sur-mer
FR- Saint-coulomb
FR- Saint-germain-en-cogles
FR- Saint-germain-sur-ille
FR- Saint-jacques-de-la-lande
FR- Saint-jean-sur-couesnon
FR- Saint-jouan-des-guerets
FR- Saint-malo
FR- Saint-malo-de-phily
FR- Saint-malon-sur-mel
FR- Saint-meen-le-grand
FR- Saint-ouen-des-alleux
FR- Saint-pere
FR- Saint-pierre-de-plesguen
FR- Saint-thurial
FR- Servon-sur-vilaine
FR- Sixt-sur-aff
FR- Talensac
FR- Thourie
FR- Tinteniac
FR- Vern-sur-seiche
FR- Vezin-le-coquet
FR- Vitre

# 36: Indre
FR- Ambrault
FR- Ardentes
FR- Argenton-sur-creuse
FR- Baudres
FR- Buzanais
FR- Chabris
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Crozon-sur-vauvre
FR- Deols
FR- Diors
FR- Ecueille
FR- Issoudun
FR- La Vernelle
FR- Levroux
FR- Liniez
FR- Luay-le-male
FR- Meobecq
FR- Merigny
FR- Montierchaume
FR- Orsennes
FR- Perassay
FR- Poulaines
FR- Prissac
FR- Saint-lactencin
FR- Saint-maur
FR- Segry
FR- Varennes-sur-fouzon
FR- Vatan
FR- Vijon
FR- Villedieu-sur-indre
FR- Villers-les-ormes

# 37: Indre-et-Loire
FR- Amboise
FR- Artannes-sur-indre
FR- Athee-sur-cher
FR- Auzouer-en-touraine
FR- Azay-sur-cher
FR- Ballan-mire
FR- Beaulieu-les-loches
FR- Betz-le-chateau
FR- Blere
FR- Bourgueil
FR- Cangey
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-renault
FR- Cheille
FR- Chenonceaux
FR- Chinon
FR- Cinq-mars-la-pile
FR- Cormery
FR- Courcelles-de-touraine
FR- Dolus-le-sec
FR- Drache
FR- Epeigne-les-bois
FR- Esvres
FR- Fondettes
FR- Joue-les-tours
FR- La Guerche
FR- La Membrolle
FR- La Riche
FR- Langeais
FR- Le Louroux
FR- Ligre
FR- Ligueil
FR- Limeray
FR- Loches
FR- Manthelan
FR- Mettray
FR- Montbazon
FR- Montlouis-sur-loire
FR- Montreuil-en-touraine
FR- Monts
FR- Morand
FR- Nazelles
FR- Negron
FR- Neuille-pont-pierre
FR- Noyant-de-touraine
FR- Perrusson
FR- Poce-sur-cisse
FR- Pont-de-ruan
FR- Restigne
FR- Reugny
FR- Rigny-usse
FR- Rochecorbon
FR- Rouziers-de-touraine
FR- Sache
FR- Saint-Epain
FR- Saint-Etienne-de-chigny
FR- Saint-avertin
FR- Saint-branchs
FR- Saint-cyr-sur-loire
FR- Saint-martin-le-beau
FR- Saint-pierre-des-corps
FR- Saint-roch
FR- Sazilly
FR- Sorigny
FR- Tauxigny
FR- Thilouze
FR- Tours
FR- Truyes
FR- Valleres
FR- Veigne
FR- Veretz
FR- Villaines-les-rochers
FR- Villiers-au-bouin
FR- Vou

# 38: Isere
FR- Allevard
FR- Anthon
FR- Apprieu
FR- Artas
FR- Barraux
FR- Beaucroissant
FR- Beaurepaire
FR- Beauvoir-de-marc
FR- Bernin
FR- Bevenais
FR- Bourgoin
FR- Champ-sur-drac
FR- Charavines
FR- Charnecles
FR- Chasse-sur-rhne
FR- Chavagneux
FR- Chavanoz
FR- Chelieu
FR- Cheyssieu
FR- Chirens
FR- Corenc
FR- Coublevie
FR- Cremieu
FR- Crolles
FR- Culin
FR- Diemoz
FR- Domarin
FR- Echirolles
FR- Eclose
FR- Engins
FR- Estrablin
FR- Eybens
FR- Fitilieu
FR- Fontanil
FR- Froges
FR- Grenoble
FR- Heyrieux
FR- Izeaux
FR- Jarrie
FR- L isle-d abeau
FR- La Buisse
FR- La Buissiere
FR- La Mure
FR- La Riviere
FR- La Tronche
FR- La Verpilliere
FR- Lans-en-vercors
FR- Le Freney-d oisans
FR- Le Touvet
FR- Les Abrets
FR- Les Avenieres
FR- Lumbin
FR- Mens
FR- Meylan
FR- Meyrie
FR- Miribel-les-Echelles
FR- Moidieu
FR- Moirans
FR- Monsteroux-milieu
FR- Montalieu-vercieu
FR- Montbonnot-saint-martin
FR- Nivolas-vermelle
FR- Noyarey
FR- Optevoz
FR- Oyeu
FR- Pajay
FR- Paladru
FR- Pisieu
FR- Pont-Eveque
FR- Pontcharra
FR- Rochetoirin
FR- Roussillon
FR- Ruy
FR- Sablons
FR- Saint-Etienne-de-crossey
FR- Saint-alban-du-rhne
FR- Saint-andre-le-gaz
FR- Saint-baudille-de-la-tour
FR- Saint-chef
FR- Saint-clair-du-rhne
FR- Saint-didier-de-la-tour
FR- Saint-ismier
FR- Saint-jean-de-bournay
FR- Saint-jean-de-soudain
FR- Saint-just-chaleyssin
FR- Saint-laurent-du-pont
FR- Saint-marcellin
FR- Saint-martin-d heres
FR- Saint-martin-d uriage
FR- Saint-martin-le-vinoux
FR- Saint-quentin-fallavier
FR- Saint-sorlin-de-morestel
FR- Saint-victor-de-cessieu
FR- Saint-victor-de-morestel
FR- Salaise-sur-sanne
FR- Sardieu
FR- Sassenage
FR- Satolas-et-bonce
FR- Septeme
FR- Seyssinet-pariset
FR- Seyssins
FR- Sinard
FR- Thuellin
FR- Treffort
FR- Tullins
FR- Valencin
FR- Varacieux
FR- Varces
FR- Vaulx-milieu
FR- Venerieu
FR- Vertrieu
FR- Veyssilieu
FR- Vienne
FR- Vif
FR- Villard-de-lans
FR- Villefontaine
FR- Villemoirieu
FR- Villette-d anthon
FR- Viriville
FR- Vizille
FR- Voiron
FR- Voreppe

# 39: Jura
FR- Arinthod
FR- Authume
FR- Beaufort
FR- Champagnole
FR- Chassal
FR- Cuisia
FR- Dole
FR- Domblans
FR- Equevillon
FR- Foncine-le-haut
FR- La Ferte
FR- La Rixouse
FR- Le Deschaux
FR- Les Rousses
FR- Lons-le-saunier
FR- Menotey
FR- Montbarrey
FR- Montmorot
FR- Morez
FR- Offlanges
FR- Orchamps
FR- Orgelet
FR- Poligny
FR- Pont-de-poitte
FR- Premanon
FR- Rans
FR- Saint-claude
FR- Sellieres
FR- Tavaux
FR- Villette-les-arbois

# 40: Landes
FR- Aire-sur-l adour
FR- Amou
FR- Arsague
FR- Benesse-les-dax
FR- Benesse-maremne
FR- Biscarrosse
FR- Bologne
FR- Bourdalat
FR- Callen
FR- Capbreton
FR- Carcen-ponson
FR- Commensacq
FR- Dax
FR- Duhort
FR- Geloux
FR- Hagetmau
FR- Hossegor
FR- Labenne
FR- Labouheyre
FR- Lacajunte
FR- Laurede
FR- Lencouacq
FR- Leon
FR- Linxe
FR- Lit-et-mixe
FR- Mees
FR- Mimbaste
FR- Mimizan
FR- Misson
FR- Moliets-et-maa
FR- Mont-de-marsan
FR- Morcenx
FR- Ondres
FR- Orthevielle
FR- Parentis-en-born
FR- Peyrehorade
FR- Pomarez
FR- Pontonx
FR- Pontonx-sur-l adour
FR- Pouydesseaux
FR- Rion-des-landes
FR- Roquefort
FR- Saint-gor
FR- Saint-jean-de-lier
FR- Saint-martin-de-hinx
FR- Saint-martin-de-seignanx
FR- Saint-pandelon
FR- Saint-paul-les-dax
FR- Saint-perdon
FR- Saint-pierre-du-mont
FR- Saint-sever
FR- Saint-vincent-de-paul
FR- Saint-vincent-de-tyrosse
FR- Saubion
FR- Saubrigues
FR- Saugnac-et-cambran
FR- Seignosse
FR- Soorts-hossegor
FR- Sorde-l abbaye
FR- Sore
FR- Sort-en-chalosse
FR- Souprosse
FR- Soustons
FR- Tarnos
FR- Tartas
FR- Tosse
FR- Vieux-boucau
FR- Villeneuve-de-marsan
FR- Ychoux
FR- Yzosse

# 41: Loir-et-Cher
FR- Autainville
FR- Avaray
FR- Blois
FR- Cande-sur-beuvron
FR- Chaon
FR- Chaumont-sur-loire
FR- Chaumont-sur-tharonne
FR- Chemery
FR- Cheverny
FR- Coulommiers-la-tour
FR- Danze
FR- Dhuizon
FR- Herbault
FR- Huisseau-sur-cosson
FR- Josnes
FR- Lamotte-beuvron
FR- Les Montils
FR- Lorges
FR- Maslives
FR- Mehers
FR- Mennetou-sur-cher
FR- Mer
FR- Molineuf
FR- Monclar
FR- Mondoubleau
FR- Mont-pres-chambord
FR- Montoire-sur-le-loir
FR- Montrichard
FR- Muides-sur-loire
FR- Mur-de-sologne
FR- Naveil
FR- Nouan-le-fuzelier
FR- Onzain
FR- Oucques
FR- Ouzouer-le-marche
FR- Pezou
FR- Pierrefitte-sur-sauldre
FR- Rilly-sur-loire
FR- Saint-dye-sur-loire
FR- Saint-gervais-la-foret
FR- Saint-viatre
FR- Salbris
FR- Sambin
FR- Souesmes
FR- Tour-en-sologne
FR- Vendme
FR- Vineuil

# 42: Loire
FR- Ambierle
FR- Andrezieux
FR- Bourg-argental
FR- Chalain-d uzore
FR- Chambeon
FR- Chamboeuf
FR- Charlieu
FR- Chazelles-sur-lyon
FR- Civens
FR- Craintilleux
FR- Dargoire
FR- Feurs
FR- Firminy
FR- Jonzieux
FR- La Fouillouse
FR- La Ricamarie
FR- La Talaudiere
FR- Lezigneux
FR- Lorette
FR- Maclas
FR- Marcenod
FR- Montbrison
FR- Montrond-les-bains
FR- Neulise
FR- Noiretable
FR- Panissieres
FR- Pelussin
FR- Pouilly-les-nonains
FR- Precieux
FR- Renaison
FR- Riorges
FR- Rive-de-gier
FR- Roanne
FR- Roche-la-moliere
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-chamond
FR- Saint-galmier
FR- Saint-genest-lerpt
FR- Saint-jean-bonnefonds
FR- Saint-just-la-pendue
FR- Saint-marcellin-en-forez
FR- Saint-martin-la-plaine
FR- Saint-medard-en-forez
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy
FR- Saint-vincent-de-boisset
FR- Savigneux
FR- Sury-le-comtal
FR- Unieux
FR- Veauche
FR- Violay

# 43: Haute-Loire
FR- Allegre
FR- Aurec
FR- Aurec-sur-loire
FR- Bas-en-basset
FR- Beauzac
FR- Brioude
FR- Brives-charensac
FR- Coubon
FR- Craponne-sur-arzon
FR- Espaly-saint-marcel
FR- Landos
FR- Langeac
FR- Laussonne
FR- Le Puy
FR- Maray
FR- Monistrol-d allier
FR- Monistrol-sur-loire
FR- Paulhaguet
FR- Pont-salomon
FR- Retournac
FR- Saint-jean-lachalm
FR- Saint-jeures
FR- Saint-just-malmont
FR- Saint-victor-malescours
FR- Sainte-sigolene
FR- Saugues
FR- Vals-pres-le-puy
FR- Vissac
FR- Vorey
FR- Yssingeaux

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Ancenis
FR- Anetz
FR- Arthon-en-retz
FR- Basse-goulaine
FR- Basse-indre
FR- Batz-sur-mer
FR- Belligne
FR- Blain
FR- Bouaye
FR- Bouguenais
FR- Bourgneuf-en-retz
FR- Campbon
FR- Carquefou
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Cordemais
FR- Corsept
FR- Coueron
FR- Crossac
FR- Donges
FR- Dreffeac
FR- Fay-de-bretagne
FR- Fegreac
FR- Grandchamp-des-fontaines
FR- Guemene-penfao
FR- Guenrouet
FR- Guerande
FR- Haute-goulaine
FR- Herbignac
FR- La Bernerie-en-retz
FR- La Chapelle
FR- La Chevallerais
FR- La Chevroliere
FR- La Haie-fouassiere
FR- La Limouziniere
FR- La Paquelais
FR- La Regrippiere
FR- La Turballe
FR- Le Cellier
FR- Le Croisic
FR- Le Landreau
FR- Le Pallet
FR- Le Pellerin
FR- Le Pouliguen
FR- Lege
FR- Les Sorinieres
FR- Machecoul
FR- Maisdon-sur-sevre
FR- Mesanger
FR- Missillac
FR- Moisdon-la-riviere
FR- Monnieres
FR- Montbert
FR- Montoir-de-bretagne
FR- Mouzeil
FR- Mouzillon
FR- Nantes
FR- Nort-sur-erdre
FR- Orvault
FR- Oudon
FR- Petit-auverne
FR- Petit-mars
FR- Plesse
FR- Pont-saint-martin
FR- Pontchateau
FR- Pornic
FR- Pornichet
FR- Port-saint-pere
FR- Prefailles
FR- Prinquiau
FR- Remouille
FR- Reze
FR- Saffre
FR- Saint-Etienne-de-montluc
FR- Saint-brevin-les-pins
FR- Saint-gereon
FR- Saint-gildas-des-bois
FR- Saint-herblain
FR- Saint-herblon
FR- Saint-jean-de-boiseau
FR- Saint-julien-de-concelles
FR- Saint-lumine-de-coutais
FR- Saint-malo-de-guersac
FR- Saint-mars-du-desert
FR- Saint-mars-la-jaille
FR- Saint-molf
FR- Saint-nazaire
FR- Saint-philbert-de-grand-li
FR- Saint-sebastien-sur-loire
FR- Saint-viaud
FR- Sainte-luce-sur-loire
FR- Sainte-pazanne
FR- Sautron
FR- Savenay
FR- Sion-les-mines
FR- Soudan
FR- Thouare-sur-loire
FR- Treillieres
FR- Trignac
FR- Varades
FR- Vay
FR- Vertou
FR- Vieillevigne

# 45: Loiret
FR- Amilly
FR- Ardon
FR- Autruy-sur-juine
FR- Baccon
FR- Baule
FR- Bazoches-les-gallerandes
FR- Bazoches-sur-le-betz
FR- Beaugency
FR- Beaune-la-rolande
FR- Boisseaux
FR- Bonny-sur-loire
FR- Boynes
FR- Briare
FR- Bricy
FR- Cercottes
FR- Chaingy
FR- Chalette-sur-loing
FR- Chambon-la-foret
FR- Chanteau
FR- Charsonville
FR- Chateauneuf-sur-loire
FR- Chatillon-coligny
FR- Chatillon-sur-loire
FR- Checy
FR- Chevillon-sur-huillard
FR- Chevilly
FR- Chilleurs-aux-bois
FR- Chuelles
FR- Clery-saint-andre
FR- Coullons
FR- Courcy-aux-loges
FR- Courtenay
FR- Dordives
FR- Engenville
FR- Fay-aux-loges
FR- Ferrieres-en-gatinais
FR- Fleury-les-aubrais
FR- Fontenay-sur-loing
FR- Gien
FR- Greneville-en-beauce
FR- Huisseau-sur-mauves
FR- Ingre
FR- Jargeau
FR- Jouy-le-potier
FR- Juranville
FR- Ladon
FR- Lailly-en-val
FR- Le Bardon
FR- Le Charme
FR- Lion-en-sullias
FR- Lorris
FR- Loury
FR- Malesherbes
FR- Manchecourt
FR- Marcilly-en-villette
FR- Mardie
FR- Marigny-les-usages
FR- Messas
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Neuville-aux-bois
FR- Nogent-sur-vernisson
FR- Olivet
FR- Orleans
FR- Ousson-sur-loire
FR- Outarville
FR- Ouzouer-sur-loire
FR- Ouzouer-sur-trezee
FR- Pannes
FR- Patay
FR- Pithiviers
FR- Poilly-lez-gien
FR- Puiseaux
FR- Quiers-sur-bezonde
FR- Rebrechien
FR- Saint-ay
FR- Saint-cyr-en-val
FR- Saint-denis-en-val
FR- Saint-gondon
FR- Saint-hilaire-saint-mesmin
FR- Saint-jean-de-braye
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Saint-lye-la-foret
FR- Saint-maurice-sur-aveyron
FR- Saint-maurice-sur-fessard
FR- Saint-peravy-la-colombe
FR- Saint-pryve-saint-mesmin
FR- Sandillon
FR- Saran
FR- Sermaises
FR- Sully-sur-loire
FR- Thimory
FR- Tigy
FR- Vennecy
FR- Vienne-en-val
FR- Villemandeur
FR- Villemurlin

# 46: Lot
FR- Beduer
FR- Cahors
FR- Castelnau-montratier
FR- Catus
FR- Concots
FR- Figeac
FR- Gindou
FR- Gramat
FR- Lalbenque
FR- Le Bourg
FR- Luzech
FR- Payrignac
FR- Pradines
FR- Rouffilhac
FR- Salviac
FR- Teyssieu
FR- Vayrac

# 47: Lot-et-Garonne
FR- Agen
FR- Astaffort
FR- Barbaste
FR- Bazens
FR- Beaugas
FR- Beaupuy
FR- Bourran
FR- Castelculier
FR- Casteljaloux
FR- Cocumont
FR- Colayrac
FR- Cuzorn
FR- Foulayronnes
FR- Fregimont
FR- Laussou
FR- Lavardac
FR- Layrac
FR- Le Passage
FR- Marmande
FR- Masquieres
FR- Monsempron-libos
FR- Montpouillan
FR- Nerac
FR- Pinel-hauterive
FR- Pont-du-casse
FR- Prayssas
FR- Pujols
FR- Puymirol
FR- Saint-jean-de-thurac
FR- Saint-pardoux-isaac
FR- Sainte-bazeille
FR- Sainte-livrade-sur-lot
FR- Samazan
FR- Seyches
FR- Tombeboeuf
FR- Tonneins
FR- Villeneuve-sur-lot
FR- Virazeil

# 48: Lozère
FR- Aumont-aubrac
FR- Chanac
FR- Marvejols

# 49: Maine-et-Loire
FR- Andard
FR- Andigne
FR- Angers
FR- Avrille
FR- Beaucouze
FR- Beaufort-en-vallee
FR- Beaupreau
FR- Becon-les-granits
FR- Bouchemaine
FR- Cande
FR- Chace
FR- Chalonnes
FR- Chalonnes-sur-loire
FR- Champteusse-sur-baconne
FR- Champtoceaux
FR- Chanteloup-les-bois
FR- Chaudron-en-mauges
FR- Cheffes
FR- Chemille
FR- Cholet
FR- Coron
FR- Corze
FR- Cosse-d anjou
FR- Daumeray
FR- Doue-la-fontaine
FR- Durtal
FR- Ecouflant
FR- Etriche
FR- Faye-d anjou
FR- Geste
FR- Grez-neuville
FR- Ingrandes-sur-loire
FR- Jallais
FR- La Cornuaille
FR- La Jumelliere
FR- La Meignanne
FR- La Menitre
FR- La Plaine
FR- La Poueze
FR- La Seguiniere
FR- La Tessoualle
FR- La Tourlandry
FR- La Varenne
FR- Le Fuilet
FR- Le Longeron
FR- Le Marillais
FR- Le Pont
FR- Les Rosiers
FR- Lire
FR- Loire
FR- Longue
FR- Marigne
FR- Martigne-briand
FR- Montigne-les-rairies
FR- Montreuil-bellay
FR- Morannes
FR- Neuille
FR- Noyant-la-gravoyere
FR- Noyant-la-plaine
FR- Nuaille
FR- Pellouailles-les-vignes
FR- Pouance
FR- Rochefort-sur-loire
FR- Roussay
FR- Saint-andre-de-la-marche
FR- Saint-aubin-de-luigne
FR- Saint-barthelemy-d anjou
FR- Saint-florent-le-vieil
FR- Saint-georges-sur-layon
FR- Saint-georges-sur-loire
FR- Saint-germain-sur-moine
FR- Saint-jean-des-mauvrets
FR- Saint-laurent-des-autels
FR- Saint-leger-sous-cholet
FR- Saint-macaire-en-mauges
FR- Saint-melaine-sur-aubance
FR- Saint-pierre-montlimart
FR- Saint-sylvain-d anjou
FR- Saumur
FR- Sceaux-d anjou
FR- Tancoigne
FR- Torfou
FR- Trelaze
FR- Trementines
FR- Varennes-sur-loire
FR- Varrains
FR- Vaudelnay
FR- Vernantes
FR- Vihiers
FR- Villeveque
FR- Vivy
FR- Yzernay
RE- La Plaine

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Avranches
FR- Barenton
FR- Beaumont-hague
FR- Bieville
FR- Biville
FR- Braffais
FR- Brecey
FR- Brehal
FR- Brix
FR- Carentan
FR- Cherbourg
FR- Colomby
FR- Coudeville
FR- Coutances
FR- Donville-les-bains
FR- Ducey
FR- Equeurdreville
FR- Folligny
FR- Fontenay-sur-mer
FR- Gavray
FR- Gonneville
FR- Graignes
FR- Granville
FR- Guilberville
FR- Jullouville-les-pins
FR- Juvigny-le-tertre
FR- La Bonneville
FR- La Colombe
FR- La Lucerne
FR- La Meauffe
FR- La Meurdraquiere
FR- Le Dezert
FR- Le Mesnil
FR- Les Pieux
FR- Lessay
FR- Martinvast
FR- Montebourg
FR- Montfarville
FR- Montgardon
FR- Montpinchon
FR- Negreville
FR- Nehou
FR- Notre-dame-de-cenilly
FR- Octeville
FR- Percy
FR- Pont-hebert
FR- Pontorson
FR- Querqueville
FR- Rauville-la-bigot
FR- Regneville-sur-mer
FR- Saint-Ebremond-de-bonfosse
FR- Saint-andre-de-bohon
FR- Saint-fromond
FR- Saint-georges-montcocq
FR- Saint-jean-des-baisants
FR- Saint-jean-des-champs
FR- Saint-l
FR- Saint-malo-de-la-lande
FR- Saint-pair-sur-mer
FR- Soulles
FR- Tirepied
FR- Tollevast
FR- Tourlaville
FR- Tourville-sur-sienne
FR- Valognes
FR- Villebaudon
FR- Yquelon

# 51: Marne
FR- Ambonnay
FR- Avenay-val-d or
FR- Avize
FR- Betheny
FR- Blaise
FR- Blaise-sous-arzillieres
FR- Boult-sur-suippe
FR- Cauroy-les-hermonville
FR- Chalons-en-champagne
FR- Chaltrait
FR- Champguyon
FR- Charleville
FR- Chigny-les-roses
FR- Compertrix
FR- Conde-sur-marne
FR- Coolus
FR- Cormicy
FR- Cormontreuil
FR- Courdemanges
FR- Courthiezy
FR- Courtisols
FR- Dormans
FR- Epernay
FR- Esternay
FR- Etoges
FR- Fagnieres
FR- Fismes
FR- Flamanville
FR- Gaye
FR- Gratreuil
FR- Jalons
FR- Jonchery-sur-vesle
FR- Le Thoult
FR- Les Mesneux
FR- Ludes
FR- Mailly-champagne
FR- Mareuil-sur-ay
FR- Moiremont
FR- Montmirail
FR- Mourmelon-le-grand
FR- Nuisement-sur-coole
FR- Oiry
FR- Peas
FR- Pleurs
FR- Pogny
FR- Prouilly
FR- Queudes
FR- Reims
FR- Reuil
FR- Rilly-la-montagne
FR- Saint-amand-sur-fion
FR- Saint-cheron
FR- Saint-gibrien
FR- Saint-hilaire-au-temple
FR- Saint-just-sauvage
FR- Saint-martin-d ablois
FR- Saint-martin-sur-le-pre
FR- Saint-memmie
FR- Sermaize-les-bains
FR- Sermiers
FR- Sezanne
FR- Sommesous
FR- Suippes
FR- Tinqueux
FR- Tours-sur-marne
FR- Trois-puits
FR- Vadenay
FR- Vauclerc
FR- Vertus
FR- Verzy
FR- Ville-en-selve
FR- Ville-en-tardenois
FR- Voilemont
FR- Warmeriville
FR- Witry-les-reims

# 52: Haute-Marne
FR- Auberive
FR- Bettancourt-la-ferree
FR- Biesles
FR- Bourbonne-les-bains
FR- Bricon
FR- Brousseval
FR- Chamarandes
FR- Champigny-les-langres
FR- Chateauvillain
FR- Chaumont
FR- Jonchery
FR- Langres
FR- Montier-en-der
FR- Nogent
FR- Occey
FR- Pressigny
FR- Rolampont
FR- Saint Dizier
FR- Villiers-les-aprey
FR- Voillecomte
FR- Wassy

# 53: Mayenne
FR- Astille
FR- Bazouges
FR- Bonchamp-les-laval
FR- Brains-sur-les-marches
FR- Bree
FR- Chateau-gontier
FR- Cosmes
FR- Cosse-le-vivien
FR- Coudray
FR- Craon
FR- Ernee
FR- Evron
FR- Fontaine-couverte
FR- Gennes-sur-glaize
FR- Gorron
FR- Laigne
FR- Laval
FR- Le Ribay
FR- Louverne
FR- Marigne-peuton
FR- Mayenne
FR- Montaudin
FR- Montenay
FR- Niafles
FR- Oisseau
FR- Place
FR- Port-brillet
FR- Quelaines
FR- Saint-baudelle
FR- Saint-georges-le-flechard
FR- Saint-jean-sur-erve
FR- Saint-pierre-la-cour
FR- Villaines-la-juhel

# 54: Meurthe-et-Moselle
FR- Arnaville
FR- Arracourt
FR- Audun-le-roman
FR- Azelot
FR- Baccarat
FR- Benamenil
FR- Bertrambois
FR- Bey-sur-seille
FR- Bicqueley
FR- Blainville-sur-l eau
FR- Blenod-les-pont-a-mousson
FR- Bouxieres-aux-chenes
FR- Bouxieres-aux-dames
FR- Briey
FR- Brin-sur-seille
FR- Ceintrey
FR- Chaligny
FR- Champenoux
FR- Champigneulles
FR- Chanteheux
FR- Chaudeney-sur-moselle
FR- Chennevieres
FR- Conflans-en-jarnisy
FR- Cosnes-et-romain
FR- Custines
FR- Damelevieres
FR- Deneuvre
FR- Dieulouard
FR- Dombasle-sur-meurthe
FR- Dommartemont
FR- Dommartin-les-toul
FR- Doncourt-les-conflans
FR- Ecrouves
FR- Einville-au-jard
FR- Essey-les-nancy
FR- Faulx
FR- Fleville-devant-nancy
FR- Fontenoy-sur-moselle
FR- Foug
FR- Frouard
FR- Germiny
FR- Heillecourt
FR- Herimenil
FR- Herserange
FR- Homecourt
FR- Jarny
FR- Jarville-la-malgrange
FR- Joeuf
FR- Joudreville
FR- Laneuveville
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Lay-saint-christophe
FR- Lexy
FR- Leyr
FR- Liverdun
FR- Longlaville
FR- Longuyon
FR- Longwy
FR- Ludres
FR- Luneville
FR- Maidieres
FR- Malzeville
FR- Mancieulles
FR- Marbache
FR- Mars-la-tour
FR- Maxeville
FR- Mazerulles
FR- Mexy
FR- Moineville
FR- Mont-saint-martin
FR- Montauville
FR- Nancy
FR- Neuves-maisons
FR- Norroy-les-pont-a-mousson
FR- Pagny-sur-moselle
FR- Pompey
FR- Pont-a-mousson
FR- Pont-saint-vincent
FR- Rehon
FR- Remenoville
FR- Richardmenil
FR- Rosieres-aux-salines
FR- Rosieres-en-haye
FR- Rozelieures
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Seichamps
FR- Thiaucourt
FR- Tomblaine
FR- Tonnoy
FR- Toul
FR- Val-et-chatillon
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Vezelise
FR- Vigneulles
FR- Ville-au-val
FR- Villers-la-montagne
FR- Villers-les-nancy
FR- Villers-sous-preny
FR- Villerupt
FR- Viterne

# 55: Meuse
FR- Ancemont
FR- Aulnois-en-perthois
FR- Baalon
FR- Bar-le-duc
FR- Behonne
FR- Belleville-sur-meuse
FR- Bouligny
FR- Burey-en-vaux
FR- Commercy
FR- Dammarie-sur-saulx
FR- Dugny-sur-meuse
FR- Erize-saint-dizier
FR- Hennemont
FR- Labeuville
FR- Lacroix-sur-meuse
FR- Ligny-en-barrois
FR- Meuse
FR- Montmedy
FR- Remoiville
FR- Revigny-sur-ornain
FR- Reville-aux-bois
FR- Rupt-aux-nonains
FR- Saint-mihiel
FR- Salmagne
FR- Vaucouleurs
FR- Velosnes
FR- Verdun
FR- Vignot
FR- Villers-aux-vents
